442
2782 2694 2607 2521 2436 2352 2269 2188 2108 2031 1955 1881 1810 1742 1677 1616 1559 1506 1458 1415 1379 1349 1326 1310 1301 1301 1308 1322 1344 1372 1408 1449 1496 2737 2648 2559 2471 2384 2298 2214 2130 2048 1968 1890 1814 1740 1669 1601 1537 1476 1420 1370 1324 1285 1253 1228 1211 1201 1201 1208 1224 1247 1278 1316 1360 2695 2604 2513 2424 2335 2248 2161 2075 1991 1909 1828 1749 1673 1599 1528 1460 1396 1337 1283 1234 1192 1157 1130 1112 1102 1101 1109 1126 1151 1185 1225 1273 1326 1688 1436 1028 2619 2682 2397 1578 1493 1328 1103 923 816 812 913 1090 2654 2366 1959 1530 1270 1033 838 747 718 714 827 1019 2629 2338 1486 1218 968 756 621 616 744 953 2608 2315 1830 1449 1329 1172 910 679 564 525 519 666 893 2591 2295 2197 2000 1418 1133 859 610 431 424 595 841 2578 2280 1393 1198 1102 817 549 340 331 533 798 2568 2269 2169 1742 1375 1079 786 690 502 256 244 483 767 2562 2262 1933 1364 1065 866 767 471 374 189 108 108 172 451 747 1360 1060 960 760 460 160 60 0 140 440 740 1763 1563 1364 1065 767 471 189 172 451 747 1672 1375 1079 786 502 767 2578 2280 1657 1393 1102 817 549 2591 2295 424 772 2608 2540 2315 2120 2023 1926 1830 1734 1638 1543 1449 1356 1263 1172 1082 995 910 828 751 679 616 564 525 504 502 519 555 812 2629 2338 690 2654 2491 2366 778 2682 2397 965 2714 2433 1178 2748 2290 2695 2604 2335 2248 2161 2075 1991 1909 1828 1749 1673 1599 1528 1460 1396 1337 1283 1234 1192 1157 1130 1112 1102 1101 1109 1126 1225 2471 2384 2298 2214 2130 2048 1968 1890 1814 1740 1669 1601 1537 1476 1420 1370 1324 1253 1228 1211 1201 1201 1208 1224 1247 1278 1316 1360 1410 1465 1524 2352 2164 2830 2744 2023 1474 1407 2630 2548 2468 2389 2312 2237 2164 2025 1959 1896 1837 1781 1729 1682 1639 1601 1543 1522 1509 1501 1501 1507 1519 1538 1563 1594 1631 1673 1719 1770 1494 1516 1077 1142 1188 1097 1052 1183 1223 812 2429 2256 871 2193 844 645 1865 1550 667 708 2115 1170 735 2091 2560 2361 1011 1816 262 2559 2359 2125 403 333 552 591 366 334 676 1333 622 1171 1054 630 758 1660 721 872 1796 1588 2351 1371 2653 1356 1503 1359 1436 2386 1826 1661 1037 1024 870 1232 2393 2486 3229 
2907 2818 2729 2642 2555 2470 2385 2302 2220 2140 2062 1985 1910 1838 1769 1703 1640 1581 1526 1476 1432 1393 1360 1334 1315 1304 1300 1304 1315 1334 1360 1393 1432 2864 2773 2683 2594 2506 2419 2332 2247 2163 2081 2000 1921 1844 1769 1697 1628 1562 1500 1442 1389 1342 1300 1265 1237 1217 1204 1200 1204 1217 1237 1265 1300 2823 2731 2640 2550 2460 2371 2283 2195 2110 2025 1942 1860 1780 1703 1628 1556 1487 1421 1360 1304 1253 1208 1170 1140 1118 1105 1100 1105 1118 1140 1170 1208 1253 1803 1540 1005 2751 2816 2530 1700 1612 1442 1204 1000 854 800 854 1000 2789 2500 2091 1655 1389 1140 922 806 762 700 762 922 2766 2474 1616 1342 1082 849 671 600 671 849 2746 2452 1965 1581 1459 1300 1030 781 640 583 500 583 781 2729 2433 2335 2138 1552 1265 985 721 500 400 500 721 2717 2419 1530 1334 1237 949 671 424 300 424 671 2707 2408 2309 1881 1513 1217 922 825 632 361 200 361 632 2702 2402 2072 1503 1204 1005 906 608 510 316 206 141 100 316 608 1500 1200 1100 900 600 300 200 140 0 300 600 1903 1703 1503 1204 906 608 316 100 316 608 1811 1513 1217 922 632 632 2717 2419 1795 1530 1237 949 671 2729 2433 400 656 2746 2677 2452 2256 2159 2062 1965 1868 1772 1676 1581 1487 1393 1300 1208 1118 1030 943 860 781 707 640 583 539 510 500 510 707 2766 2474 632 2789 2626 2500 728 2816 2530 894 2846 2563 1273 2879 2417 2823 2731 2460 2371 2283 2195 2110 2025 1942 1860 1780 1703 1628 1556 1487 1421 1360 1304 1253 1208 1170 1140 1118 1105 1100 1105 1170 2594 2506 2419 2332 2247 2163 2081 2000 1921 1844 1769 1697 1628 1562 1500 1442 1389 1300 1265 1237 1217 1204 1200 1204 1217 1237 1265 1300 1342 1389 1442 2470 2277 2953 2865 2126 1523 1400 2746 2663 2581 2500 2421 2343 2267 2121 2052 1985 1921 1860 1803 1749 1700 1655 1581 1552 1530 1513 1503 1500 1503 1513 1530 1552 1581 1616 1655 1700 1440 1458 1125 1089 1125 1171 1116 1094 1130 875 2564 2390 970 2329 954 713 2001 1687 792 838 2255 1309 873 2231 2700 2500 1151 1956 372 2698 2499 2264 510 448 439 464 445 385 557 1462 570 1288 1171 669 696 1784 742 819 1919 1710 2479 1295 2777 1413 1569 1383 1395 2499 1914 1733 1000 943 834 1323 2519 2620 3354 
3178 3087 2997 2907 2818 2729 2642 2555 2470 2385 2302 2220 2140 2062 1985 1910 1838 1769 1703 1640 1581 1526 1476 1432 1393 1360 1334 1315 1304 1300 1304 1315 1334 3138 3046 2955 2864 2773 2683 2594 2506 2419 2332 2247 2163 2081 2000 1921 1844 1769 1697 1628 1562 1500 1442 1389 1342 1300 1265 1237 1217 1204 1200 1204 1217 3102 3008 2915 2823 2731 2640 2550 2460 2371 2283 2195 2110 2025 1942 1860 1780 1703 1628 1556 1487 1421 1360 1304 1253 1208 1170 1140 1118 1105 1100 1105 1118 1140 2059 1779 1020 3036 3105 2816 1970 1879 1700 1442 1204 1000 854 800 854 3081 2789 2375 1931 1655 1389 1140 990 922 762 700 762 3059 2766 1897 1616 1342 1082 849 671 600 671 3041 2746 2256 1868 1744 1581 1300 1030 860 781 583 500 583 3027 2729 2631 2433 1844 1552 1265 985 721 500 400 500 3015 2717 1825 1628 1530 1237 949 671 424 300 424 3007 2707 2608 2179 1811 1513 1217 1118 922 632 361 200 361 3002 2702 2372 1803 1503 1304 1204 906 806 608 490 412 316 100 316 1800 1500 1400 1200 900 600 500 440 300 0 300 2202 2002 1803 1503 1204 906 608 316 100 316 2110 1811 1513 1217 922 361 3015 2717 2092 1825 1530 1237 949 3027 2729 500 457 3041 2972 2746 2550 2452 2354 2256 2159 2062 1965 1868 1772 1676 1581 1487 1393 1300 1208 1118 1030 943 860 781 707 640 583 539 539 3059 2766 608 3081 2916 2789 707 3105 2816 806 3132 2846 1500 3162 2693 3102 3008 2731 2640 2550 2460 2371 2283 2195 2110 2025 1942 1860 1780 1703 1628 1556 1487 1421 1360 1304 1253 1208 1170 1140 1118 1105 2864 2773 2683 2594 2506 2419 2332 2247 2163 2081 2000 1921 1844 1769 1697 1628 1562 1442 1389 1342 1300 1265 1237 1217 1204 1200 1204 1217 1237 1265 1300 2729 2530 3220 3130 2360 1664 1432 3002 2915 2830 2746 2663 2581 2500 2343 2267 2193 2121 2052 1985 1921 1860 1803 1700 1655 1616 1581 1552 1530 1513 1503 1500 1503 1513 1530 1552 1581 1365 1373 1275 1032 1042 1365 1296 947 970 1061 2855 2680 1210 2621 1212 915 2295 1981 1072 1125 2554 1607 1170 2530 3000 2800 1451 2255 648 2997 2798 2562 776 724 292 246 684 599 362 1742 570 1552 1436 829 652 2058 865 782 2189 1978 2759 1173 3048 1572 1741 1477 1351 2751 2122 1914 985 825 834 1543 2795 2908 3625 
3454 3362 3270 3178 3087 2997 2907 2818 2729 2642 2555 2470 2385 2302 2220 2140 2062 1985 1910 1838 1769 1703 1640 1581 1526 1476 1432 1393 1360 1334 1315 1304 1300 3418 3324 3231 3138 3046 2955 2864 2773 2683 2594 2506 2419 2332 2247 2163 2081 2000 1921 1844 1769 1697 1628 1562 1500 1442 1389 1342 1300 1265 1237 1217 1204 3384 3289 3195 3102 3008 2915 2823 2731 2640 2550 2460 2371 2283 2195 2110 2025 1942 1860 1780 1703 1628 1556 1487 1421 1360 1304 1253 1208 1170 1140 1118 1105 1100 2326 2034 1118 3324 3396 3105 2247 2154 1970 1700 1442 1204 1000 854 800 3373 3081 2664 2214 1931 1655 1389 1221 1140 922 762 700 3354 3059 2184 1897 1616 1342 1082 849 671 600 3338 3041 2550 2159 2033 1868 1581 1300 1118 1030 781 583 500 3324 3027 2927 2729 2138 1844 1552 1265 985 721 500 400 3314 3015 2121 1924 1825 1530 1237 949 671 424 300 3306 3007 2907 2478 2110 1811 1513 1414 1217 922 632 361 200 3302 3002 2672 2102 1803 1603 1503 1204 1105 906 786 707 608 316 100 2100 1800 1700 1500 1200 900 800 740 600 300 0 2502 2302 2102 1803 1503 1204 906 608 316 100 2408 2110 1811 1513 1217 200 3314 3015 2389 2121 1825 1530 1237 3324 3027 721 408 3338 3268 3041 2844 2746 2648 2550 2452 2354 2256 2159 2062 1965 1868 1772 1676 1581 1487 1393 1300 1208 1118 1030 943 860 781 707 510 3354 3059 721 3373 3208 3081 806 3396 3105 825 3421 3132 1749 3448 2973 3384 3289 3008 2915 2823 2731 2640 2550 2460 2371 2283 2195 2110 2025 1942 1860 1780 1703 1628 1556 1487 1421 1360 1304 1253 1208 1118 3138 3046 2955 2864 2773 2683 2594 2506 2419 2332 2247 2163 2081 2000 1921 1844 1769 1628 1562 1500 1442 1389 1342 1300 1265 1237 1217 1204 1200 1204 1217 2997 2791 3493 3401 2608 1844 1523 3265 3176 3089 3002 2915 2830 2746 2581 2500 2421 2343 2267 2193 2121 2052 1985 1860 1803 1749 1700 1655 1616 1581 1552 1530 1513 1503 1500 1503 1513 1354 1351 1472 1061 1042 1592 1513 881 887 1290 3148 2972 1471 2915 1486 1161 2589 2277 1361 1418 2854 1906 1468 2830 3300 3100 1751 2554 939 3297 3097 2861 1060 1014 396 291 958 865 362 2029 711 1827 1712 1052 738 2338 1062 855 2466 2254 3042 1121 3324 1768 1945 1622 1373 3011 2351 2122 1058 806 935 1786 3075 3199 3900 
1565 1523 1487 1456 1432 1414 1404 1400 1404 1414 1432 1456 1487 1523 1565 1612 1664 1720 1780 1844 1910 1980 2052 2126 2202 2280 2360 2441 2524 2608 2693 2778 2865 1476 1432 1393 1360 1334 1315 1304 1300 1304 1315 1334 1360 1393 1432 1476 1526 1581 1640 1703 1769 1838 1910 1985 2062 2140 2220 2302 2385 2470 2555 2642 2729 1389 1342 1300 1265 1237 1217 1204 1200 1204 1217 1237 1265 1300 1342 1389 1442 1500 1562 1628 1697 1769 1844 1921 2000 2081 2163 2247 2332 2419 2506 2594 2683 2773 1170 1320 2283 1221 1204 1030 985 1030 1140 1345 1581 1836 2102 2377 2657 1131 943 803 894 1063 1281 1526 1700 1789 2062 2341 2625 1063 860 806 990 1221 1476 1746 2025 2309 2596 1000 781 600 721 800 922 1166 1432 1616 1709 1992 2280 2571 943 707 640 539 640 860 1118 1393 1676 1965 2256 2550 894 640 566 721 806 1077 1360 1649 1942 2236 2532 854 583 500 301 500 762 1044 1140 1334 1628 1924 2220 2518 825 539 262 447 728 922 1020 1315 1414 1612 1732 1811 1910 2209 2508 412 707 806 1005 1304 1603 1703 1763 1903 2202 2502 0 200 400 700 1000 1300 1600 1900 2200 2500 141 412 707 1005 1304 2502 825 539 239 447 728 1020 1315 854 583 1924 2439 894 832 640 500 447 412 400 412 447 500 566 640 721 806 894 985 1077 1170 1265 1360 1456 1552 1649 1746 1844 1942 2040 2433 943 707 2159 1000 871 781 2184 1063 860 2404 1131 943 1281 1204 949 1221 1166 1044 1020 1005 1000 1005 1020 1044 1077 1118 1166 1221 1281 1345 1414 1487 1562 1640 1720 1803 1887 1972 2059 2147 2236 2508 1170 1140 1118 1105 1100 1105 1118 1140 1170 1208 1253 1304 1360 1421 1487 1556 1628 1780 1860 1942 2025 2110 2195 2283 2371 2460 2550 2640 2731 2823 2915 1217 1200 1476 1432 1334 1838 2302 1456 1432 1414 1404 1400 1404 1414 1456 1487 1523 1565 1612 1664 1720 1780 1844 1980 2052 2126 2202 2280 2360 2441 2524 2608 2693 2778 2865 2953 3041 2804 2847 1839 2518 2608 1624 1701 2732 2787 1681 948 850 1398 753 1295 1651 552 515 1256 1173 430 650 1070 362 802 602 752 71 1583 798 600 381 1492 1515 2238 2312 1616 1715 2361 717 2099 982 1034 1730 2219 752 1828 2255 815 824 935 2746 1288 1713 1665 2030 2574 1338 1498 1651 2361 2500 2173 1465 1027 1046 1942 
1664 1612 1565 1523 1487 1456 1432 1414 1404 1400 1404 1414 1432 1456 1487 1523 1565 1612 1664 1720 1780 1844 1910 1980 2052 2126 2202 2280 2360 2441 2524 2608 2693 1581 1526 1476 1432 1393 1360 1334 1315 1304 1300 1304 1315 1334 1360 1393 1432 1476 1526 1581 1640 1703 1769 1838 1910 1985 2062 2140 2220 2302 2385 2470 2555 1500 1442 1389 1342 1300 1265 1237 1217 1204 1200 1204 1217 1237 1265 1300 1342 1389 1442 1500 1562 1628 1697 1769 1844 1921 2000 2081 2163 2247 2332 2419 2506 2594 1118 1221 2110 1345 1345 1140 922 949 1030 1204 1421 1664 1924 2193 2470 1281 1063 844 825 943 1131 1360 1526 1612 1879 2154 2435 1221 990 728 860 1063 1304 1565 1838 2119 2404 1166 922 632 632 684 781 1000 1253 1432 1523 1803 2088 2377 1118 860 781 640 539 707 943 1208 1487 1772 2062 2354 1077 806 447 566 640 894 1170 1456 1746 2040 2335 1044 762 671 345 361 583 854 949 1140 1432 1726 2022 2319 1020 728 421 283 539 728 825 1118 1217 1414 1533 1612 1712 2010 2309 224 510 608 806 1105 1404 1503 1563 1703 2002 2302 200 0 200 500 800 1100 1400 1700 2000 2300 141 224 510 806 1105 2302 1020 728 212 283 539 825 1118 1044 762 1726 2240 1077 1012 806 640 566 500 447 412 400 412 447 500 566 640 721 806 894 985 1077 1170 1265 1360 1456 1552 1649 1746 1844 2236 1118 860 1965 1166 1025 922 1992 1221 990 2214 1281 1063 1131 1345 1030 1345 1281 1118 1077 1044 1020 1005 1000 1005 1020 1044 1077 1118 1166 1221 1281 1345 1414 1487 1562 1640 1720 1803 1887 1972 2059 2326 1253 1208 1170 1140 1118 1105 1100 1105 1118 1140 1170 1208 1253 1304 1360 1421 1487 1628 1703 1780 1860 1942 2025 2110 2195 2283 2371 2460 2550 2640 2731 1265 1212 1581 1526 1304 1703 2140 1523 1487 1456 1432 1414 1404 1400 1414 1432 1456 1487 1523 1565 1612 1664 1720 1844 1910 1980 2052 2126 2202 2280 2360 2441 2524 2608 2693 2778 2865 2635 2677 1686 2341 2429 1478 1549 2546 2601 1512 1082 960 1234 866 1126 1472 604 453 1070 986 604 472 876 551 1001 802 552 255 1383 996 798 570 1294 1315 2039 2112 1419 1517 2162 578 1904 828 866 1540 2026 697 1642 2065 790 747 1035 2562 1390 1571 1540 1877 2401 1375 1423 1544 2185 2309 1985 1336 1118 1174 2062 
1780 1720 1664 1612 1565 1523 1487 1456 1432 1414 1404 1400 1404 1414 1432 1456 1487 1523 1565 1612 1664 1720 1780 1844 1910 1980 2052 2126 2202 2280 2360 2441 2524 1703 1640 1581 1526 1476 1432 1393 1360 1334 1315 1304 1300 1304 1315 1334 1360 1393 1432 1476 1526 1581 1640 1703 1769 1838 1910 1985 2062 2140 2220 2302 2385 1628 1562 1500 1442 1389 1342 1300 1265 1237 1217 1204 1200 1204 1217 1237 1265 1300 1342 1389 1442 1500 1562 1628 1697 1769 1844 1921 2000 2081 2163 2247 2332 2419 1100 1148 1942 1487 1500 1273 900 906 949 1082 1273 1500 1749 2012 2285 1442 1204 928 800 854 1000 1204 1360 1442 1700 1970 2247 1389 1140 700 762 922 1140 1389 1655 1931 2214 1342 1082 721 600 614 671 849 1082 1253 1342 1616 1897 2184 1300 1030 943 781 500 583 781 1030 1300 1581 1868 2159 1265 985 400 447 500 721 985 1265 1552 1844 2138 1237 949 854 476 300 424 671 762 949 1237 1530 1825 2121 1217 922 604 200 361 539 632 922 1020 1217 1335 1414 1513 1811 2110 100 316 412 608 906 1204 1304 1364 1503 1803 2102 400 200 0 300 600 900 1200 1500 1800 2100 316 100 316 608 906 2102 1217 922 336 200 361 632 922 1237 949 1530 2042 1265 1199 985 806 721 640 566 500 447 412 400 412 447 500 566 640 721 806 894 985 1077 1170 1265 1360 1456 1552 1649 2040 1300 1030 1772 1342 1193 1082 1803 1389 1140 2025 1442 1204 1000 1500 1140 1487 1414 1221 1166 1118 1077 1044 1020 1005 1000 1005 1020 1044 1077 1118 1166 1221 1281 1345 1414 1487 1562 1640 1720 1803 1887 2147 1360 1304 1253 1208 1170 1140 1118 1105 1100 1105 1118 1140 1170 1208 1253 1304 1360 1487 1556 1628 1703 1780 1860 1942 2025 2110 2195 2283 2371 2460 2550 1342 1256 1703 1640 1304 1581 1985 1612 1565 1523 1487 1456 1432 1414 1400 1404 1414 1432 1456 1487 1523 1565 1612 1720 1780 1844 1910 1980 2052 2126 2202 2280 2360 2441 2524 2608 2693 2470 2511 1543 2168 2254 1346 1410 2363 2417 1351 1234 1097 1082 1007 970 1298 711 474 891 805 791 320 687 745 1201 1001 354 453 1183 1195 996 765 1097 1116 1840 1913 1222 1320 1963 484 1710 696 714 1354 1834 697 1458 1877 815 720 1160 2380 1511 1444 1433 1733 2233 1439 1373 1458 2014 2119 1800 1227 1236 1320 2193 
1980 1910 1844 1780 1720 1664 1612 1565 1523 1487 1456 1432 1414 1404 1400 1404 1414 1432 1456 1487 1523 1565 1612 1664 1720 1780 1844 1910 1980 2052 2126 2202 2280 1910 1838 1769 1703 1640 1581 1526 1476 1432 1393 1360 1334 1315 1304 1300 1304 1315 1334 1360 1393 1432 1476 1526 1581 1640 1703 1769 1838 1910 1985 2062 2140 1844 1769 1697 1628 1562 1500 1442 1389 1342 1300 1265 1237 1217 1204 1200 1204 1217 1237 1265 1300 1342 1389 1442 1500 1562 1628 1697 1769 1844 1921 2000 2081 2163 1140 1100 1703 1720 1749 1500 949 922 900 949 1082 1273 1500 1749 2012 1700 1442 1110 854 800 854 1000 1131 1204 1442 1700 1970 1655 1389 762 700 762 922 1140 1389 1655 1931 1616 1342 922 671 624 600 671 849 1000 1082 1342 1616 1897 1581 1300 1208 1030 583 500 583 781 1030 1300 1581 1868 1552 1265 500 412 400 500 721 985 1265 1552 1844 1530 1237 1140 734 424 300 424 500 671 949 1237 1530 1825 1513 1217 893 361 200 283 361 632 728 922 1039 1118 1217 1513 1811 316 100 141 316 608 906 1005 1065 1204 1503 1803 700 500 300 0 300 600 900 1200 1500 1800 608 316 100 316 608 1803 1513 1217 604 361 200 361 632 1530 1237 1237 1746 1552 1485 1265 1077 985 894 806 721 640 566 500 447 412 400 412 447 500 566 640 721 806 894 985 1077 1170 1265 1360 1746 1581 1300 1487 1616 1460 1342 1523 1655 1389 1746 1700 1442 854 1749 1345 1720 1640 1414 1345 1281 1221 1166 1118 1077 1044 1020 1005 1000 1005 1020 1044 1077 1118 1166 1221 1281 1345 1414 1487 1562 1640 1887 1556 1487 1421 1360 1304 1253 1208 1170 1140 1118 1105 1100 1105 1118 1140 1170 1208 1304 1360 1421 1487 1556 1628 1703 1780 1860 1942 2025 2110 2195 2283 1500 1374 1910 1838 1360 1432 1769 1780 1720 1664 1612 1565 1523 1487 1432 1414 1404 1400 1404 1414 1432 1456 1487 1565 1612 1664 1720 1780 1844 1910 1980 2052 2126 2202 2280 2360 2441 2234 2273 1357 1919 2000 1185 1233 2094 2146 1134 1484 1331 890 1249 774 1056 930 636 644 559 1079 269 422 1041 1501 1301 71 752 885 1494 1295 1061 803 819 1542 1613 929 1026 1666 484 1423 579 548 1083 1551 798 1194 1602 935 780 1382 2113 1721 1288 1312 1540 1991 1578 1351 1373 1768 1838 1530 1111 1446 1562 2408 
2202 2126 2052 1980 1910 1844 1780 1720 1664 1612 1565 1523 1487 1456 1432 1414 1404 1400 1404 1414 1432 1456 1487 1523 1565 1612 1664 1720 1780 1844 1910 1980 2052 2140 2062 1985 1910 1838 1769 1703 1640 1581 1526 1476 1432 1393 1360 1334 1315 1304 1300 1304 1315 1334 1360 1393 1432 1476 1526 1581 1640 1703 1769 1838 1910 2081 2000 1921 1844 1769 1697 1628 1562 1500 1442 1389 1342 1300 1265 1237 1217 1204 1200 1204 1217 1237 1265 1300 1342 1389 1442 1500 1562 1628 1697 1769 1844 1921 1253 1133 1487 1972 2012 1749 1082 1030 949 900 949 1082 1273 1500 1749 1970 1700 1336 1000 854 800 854 943 1000 1204 1442 1700 1931 1655 922 762 700 762 922 1140 1389 1655 1897 1616 1166 849 763 671 600 671 781 849 1082 1342 1616 1868 1581 1487 1300 781 583 500 583 781 1030 1300 1581 1844 1552 721 566 500 400 500 721 985 1265 1552 1825 1530 1432 1015 671 424 300 316 424 671 949 1237 1530 1811 1513 1187 632 361 224 200 361 447 632 747 825 922 1217 1513 608 316 224 100 316 608 707 767 906 1204 1503 1000 800 600 300 0 300 600 900 1200 1500 906 608 316 100 316 1503 1811 1513 893 632 361 200 361 1825 1530 949 1451 1844 1776 1552 1360 1265 1170 1077 985 894 806 721 640 566 500 447 412 400 412 447 500 566 640 721 806 894 985 1077 1456 1868 1581 1208 1897 1738 1616 1253 1931 1655 1476 1970 1700 800 2012 1581 1972 1887 1640 1562 1487 1414 1345 1281 1221 1166 1118 1077 1044 1020 1005 1000 1005 1020 1044 1077 1118 1166 1221 1281 1345 1414 1640 1780 1703 1628 1556 1487 1421 1360 1304 1253 1208 1170 1140 1118 1105 1100 1105 1118 1170 1208 1253 1304 1360 1421 1487 1556 1628 1703 1780 1860 1942 2025 1697 1543 2140 2062 1476 1334 1581 1980 1910 1844 1780 1720 1664 1612 1523 1487 1456 1432 1414 1404 1400 1404 1414 1456 1487 1523 1565 1612 1664 1720 1780 1844 1910 1980 2052 2126 2202 2016 2051 1217 1686 1761 1085 1110 1834 1884 962 1749 1588 771 1512 661 852 1185 875 466 396 1373 472 253 1338 1801 1601 255 1051 587 1793 1594 1358 516 524 1245 1314 642 737 1369 644 1142 604 520 832 1275 983 950 1336 1124 937 1629 1856 1954 1189 1254 1387 1768 1758 1395 1351 1542 1565 1273 1070 1684 1821 2640 
2441 2360 2280 2202 2126 2052 1980 1910 1844 1780 1720 1664 1612 1565 1523 1487 1456 1432 1414 1404 1400 1404 1414 1432 1456 1487 1523 1565 1612 1664 1720 1780 1844 2385 2302 2220 2140 2062 1985 1910 1838 1769 1703 1640 1581 1526 1476 1432 1393 1360 1334 1315 1304 1300 1304 1315 1334 1360 1393 1432 1476 1526 1581 1640 1703 2332 2247 2163 2081 2000 1921 1844 1769 1697 1628 1562 1500 1442 1389 1342 1300 1265 1237 1217 1204 1200 1204 1217 1237 1265 1300 1342 1389 1442 1500 1562 1628 1697 1421 1239 1304 2236 2285 2012 1273 1204 1082 949 900 949 1082 1273 1500 2247 1970 1586 1204 1000 854 800 825 854 1000 1204 1442 2214 1931 1140 922 762 700 762 922 1140 1389 2184 1897 1432 1082 977 849 671 600 632 671 849 1082 1342 2159 1868 1772 1581 1030 781 583 500 583 781 1030 1300 2138 1844 985 806 721 500 400 500 721 985 1265 2121 1825 1726 1305 949 671 424 361 300 424 671 949 1237 2110 1811 1484 922 632 447 361 200 224 361 465 539 632 922 1217 906 608 510 316 100 316 412 471 608 906 1204 1300 1100 900 600 300 0 300 600 900 1200 1204 906 608 316 100 1204 2110 1811 1187 922 632 361 200 2121 1825 671 1159 2138 2069 1844 1649 1552 1456 1360 1265 1170 1077 985 894 806 721 640 566 500 447 412 400 412 447 500 566 640 721 806 1170 2159 1868 943 2184 2022 1897 1000 2214 1931 1221 2247 1970 854 2285 1836 2236 2147 1887 1803 1720 1640 1562 1487 1414 1345 1281 1221 1166 1118 1077 1044 1020 1005 1000 1005 1020 1044 1077 1118 1166 1221 1414 2025 1942 1860 1780 1703 1628 1556 1487 1421 1360 1304 1253 1208 1170 1140 1118 1105 1105 1118 1140 1170 1208 1253 1304 1360 1421 1487 1556 1628 1703 1780 1921 1747 2385 2302 1640 1300 1432 2202 2126 2052 1980 1910 1844 1780 1664 1612 1565 1523 1487 1456 1432 1414 1404 1404 1414 1432 1456 1487 1523 1565 1612 1664 1720 1780 1844 1910 1980 1820 1851 1141 1477 1543 1062 1060 1588 1635 863 2024 1858 760 1787 674 718 1458 1142 446 425 1669 743 361 1637 2101 1901 552 1351 294 2093 1893 1657 262 242 949 1016 377 461 1075 880 875 758 648 627 1012 1215 749 1089 1354 1153 1892 1613 2204 1161 1266 1285 1570 1968 1498 1395 1344 1304 1040 1111 1939 2091 2884 
2693 2608 2524 2441 2360 2280 2202 2126 2052 1980 1910 1844 1780 1720 1664 1612 1565 1523 1487 1456 1432 1414 1404 1400 1404 1414 1432 1456 1487 1523 1565 1612 1664 2642 2555 2470 2385 2302 2220 2140 2062 1985 1910 1838 1769 1703 1640 1581 1526 1476 1432 1393 1360 1334 1315 1304 1300 1304 1315 1334 1360 1393 1432 1476 1526 2594 2506 2419 2332 2247 2163 2081 2000 1921 1844 1769 1697 1628 1562 1500 1442 1389 1342 1300 1265 1237 1217 1204 1200 1204 1217 1237 1265 1300 1342 1389 1442 1500 1628 1403 1170 2508 2563 2285 1500 1421 1273 1082 949 900 949 1082 1273 2530 2247 1852 1442 1204 1000 854 806 800 854 1000 1204 2500 2214 1389 1140 922 762 700 762 922 1140 2474 2184 1709 1342 1228 1082 849 671 608 600 671 849 1082 2452 2159 2062 1868 1300 1030 781 583 500 583 781 1030 2433 2138 1265 1077 985 721 500 400 500 721 985 2419 2121 2022 1598 1237 949 671 583 424 300 424 671 949 2408 2110 1781 1217 922 728 632 361 283 200 233 283 361 632 922 1204 906 806 608 316 100 141 189 316 608 906 1600 1400 1200 900 600 300 0 300 600 900 1503 1204 906 608 316 906 2408 2110 1484 1217 922 632 361 2419 2121 424 873 2433 2364 2138 1942 1844 1746 1649 1552 1456 1360 1265 1170 1077 985 894 806 721 640 566 500 447 412 400 412 447 500 566 894 2452 2159 707 2474 2310 2184 781 2500 2214 990 2530 2247 1000 2563 2102 2508 2417 2147 2059 1972 1887 1803 1720 1640 1562 1487 1414 1345 1281 1221 1166 1118 1077 1044 1020 1005 1000 1005 1020 1044 1077 1221 2283 2195 2110 2025 1942 1860 1780 1703 1628 1556 1487 1421 1360 1304 1253 1208 1170 1118 1105 1100 1105 1118 1140 1170 1208 1253 1304 1360 1421 1487 1556 2163 1976 2642 2555 1838 1334 1334 2441 2360 2280 2202 2126 2052 1980 1844 1780 1720 1664 1612 1565 1523 1487 1456 1414 1404 1400 1404 1414 1432 1456 1487 1523 1565 1612 1664 1720 1780 1656 1681 1141 1304 1357 1123 1094 1365 1407 863 2305 2136 860 2068 808 697 1739 1423 601 620 1966 1031 613 1936 2401 2201 851 1651 92 2393 2193 1956 225 150 658 719 229 250 784 1146 636 982 866 522 778 1472 632 875 1608 1399 2164 1394 2465 1209 1346 1250 1409 2198 1651 1498 1190 1063 849 1227 2205 2368 3138 
