   42 70 412
   42 71 316
   42 72 224
   42 73 141
   42 74 100
   42 75 141
   42 76 224
   42 77 316
   42 78 412
   42 79 510
   42 80 608
   42 81 707
   42 82 806
   42 83 906
   42 84 1005
   42 85 1105
   42 86 1204
   42 87 1304
   42 88 1404
   42 89 1503
   42 90 1603
   42 91 1703
   42 92 1803
   42 93 1903
   42 94 2002
   42 95 2102
   42 96 2202
   42 97 2302
   42 98 2402
   42 99 361
   42 100 660
   42 101 1910
   42 102 854
   42 103 985
   42 104 721
   42 105 500
   42 106 566
   42 107 721
   42 108 985
   42 109 1265
   42 110 1552
   42 111 1844
   42 112 2138
   42 113 2433
   42 114 1030
   42 115 781
   42 116 528
   42 117 583
   42 118 781
   42 119 1030
   42 120 1300
   42 121 1487
   42 122 1581
   42 123 1868
   42 124 2159
   42 125 2452
   42 126 1082
   42 127 849
   42 128 671
   42 129 849
   42 130 1082
   42 131 1342
   42 132 1616
   42 133 1897
   42 134 2184
   42 135 2474
   42 136 1140
   42 137 922
   42 138 707
   42 139 762
   42 140 821
   42 141 922
   42 142 1140
   42 143 1389
   42 144 1565
   42 145 1655
   42 146 1931
   42 147 2214
   42 148 2500
   42 149 1204
   42 150 1000
   42 151 943
   42 152 854
   42 153 854
   42 154 1000
   42 155 1204
   42 156 1442
   42 157 1700
   42 158 1970
   42 159 2247
   42 160 2530
   42 161 1273
   42 162 1082
   42 163 949
   42 164 1030
   42 165 1082
   42 166 1273
   42 167 1500
   42 168 1749
   42 169 2012
   42 170 2285
   42 171 2563
   42 172 1345
   42 173 1166
   42 174 1118
   42 175 1002
   42 176 1044
   42 177 1166
   42 178 1345
   42 179 1414
   42 180 1562
   42 181 1803
   42 182 2059
   42 183 2326
   42 184 2600
   42 185 1421
   42 186 1253
   42 187 1133
   42 188 1140
   42 189 1253
   42 190 1360
   42 191 1421
   42 192 1628
   42 193 1703
   42 194 1860
   42 195 1958
   42 196 2025
   42 197 2110
   42 198 2371
   42 199 2640
   42 200 1237
   42 201 1342
   42 202 1389
   42 203 1500
   42 204 1697
   42 205 1921
   42 206 2000
   42 207 2048
   42 208 2163
   42 209 2419
   42 210 2683
   42 211 1304
   42 212 1304
   42 213 1334
   42 214 1432
   42 215 1581
   42 216 1769
   42 217 1985
   42 218 2220
   42 219 2470
   42 220 2729
   42 221 1400
   42 222 1432
   42 223 1523
   42 224 1664
   42 225 1844
   42 226 2778
   42 227 1749
   42 228 1616
   42 229 1500
   42 230 1530
   42 231 1616
   42 232 1749
   42 233 1921
   42 234 1836
   42 235 1709
   42 236 2408
   42 237 2818
   42 238 1924
   42 239 1892
   42 240 1803
   42 241 1746
   42 242 1726
   42 243 1712
   42 244 1703
   42 245 1700
   42 246 1703
   42 247 1712
   42 248 1726
   42 249 1746
   42 250 1772
   42 251 1803
   42 252 1838
   42 253 1879
   42 254 1924
   42 255 1972
   42 256 2025
   42 257 2081
   42 258 2140
   42 259 2202
   42 260 2267
   42 261 2335
   42 262 2404
   42 263 2476
   42 264 2550
   42 265 2860
   42 266 2012
   42 267 1897
   42 268 2691
   42 269 2102
   42 270 2036
   42 271 1992
   42 272 2759
   42 273 2193
   42 274 2088
   42 275 2973
   42 276 2285
   42 277 2184
   42 278 2285
   42 279 2377
   42 280 2236
   42 281 2435
   42 282 2404
   42 283 2335
   42 284 2319
   42 285 2309
   42 286 2302
   42 287 2300
   42 288 2302
   42 289 2309
   42 290 2319
   42 291 2335
   42 292 2354
   42 293 2377
   42 294 2404
   42 295 2435
   42 296 2470
   42 297 2508
   42 298 2550
   42 299 2594
   42 300 2642
   42 301 2693
   42 302 2746
   42 303 2802
   42 304 2860
   42 305 2921
   42 306 2983
   42 307 3183
   42 308 2452
   42 309 2433
   42 310 2419
   42 311 2408
   42 312 2402
   42 313 2400
   42 314 2402
   42 315 2408
   42 316 2419
   42 317 2433
   42 318 2452
   42 319 2474
   42 320 2500
   42 321 2530
   42 322 2563
   42 323 2600
   42 324 2640
   42 325 2729
   42 326 2778
   42 327 2830
   42 328 2884
   42 329 2941
   42 330 3000
   42 331 3061
   42 332 3124
   42 333 3189
   42 334 3256
   42 335 3324
   42 336 3394
   42 337 3466
   42 338 3538
   42 339 2518
   42 340 2501
   42 341 2720
   42 342 2693
   42 343 2608
   42 344 2864
   42 345 3162
   42 346 2746
   42 347 2729
   42 348 2717
   42 349 2707
   42 350 2702
   42 351 2700
   42 352 2702
   42 353 2717
   42 354 2729
   42 355 2746
   42 356 2766
   42 357 2789
   42 358 2816
   42 359 2846
   42 360 2879
   42 361 2915
   42 362 2997
   42 363 3041
   42 364 3089
   42 365 3138
   42 366 3191
   42 367 3245
   42 368 3302
   42 369 3360
   42 370 3421
   42 371 3483
   42 372 3547
   42 373 3612
   42 374 3680
   42 375 3748
   42 376 2305
   42 377 2355
   42 378 1361
   42 379 2157
   42 380 2256
   42 381 1155
   42 382 1253
   42 383 2471
   42 384 2529
   42 385 1423
   42 386 875
   42 387 743
   42 388 1212
   42 389 787
   42 390 1210
   42 391 1527
   42 392 765
   42 393 863
   42 394 1387
   42 395 1366
   42 396 1142
   42 397 1163
   42 398 1409
   42 399 1228
   42 400 1540
   42 401 1433
   42 402 1409
   42 403 1358
   42 404 2030
   42 405 1667
   42 406 1570
   42 407 1518
   42 408 2031
   42 409 2001
   42 410 2599
   42 411 2626
   42 412 2142
   42 413 2213
   42 414 2720
   42 415 1817
   42 416 2620
   42 417 1997
   42 418 1979
   42 419 2391
   42 420 2761
   42 421 2000
   42 422 2512
   42 423 2850
   42 424 2092
   42 425 2042
   42 426 2205
   42 427 3374
   42 428 2543
   42 429 2720
   42 430 2739
   42 431 2958
   42 432 3335
   42 433 2642
   42 434 2706
   42 435 2783
   42 436 2012
   42 437 3048
   42 438 2808
   42 439 929
   42 440 2303
   42 441 841
   42 442 1237
   43 1 906
   43 2 806
   43 3 707
   43 4 608
   43 5 510
   43 6 412
   43 7 316
   43 8 224
   43 9 141
   43 10 100
   43 11 141
   43 12 224
   43 13 316
   43 14 412
   43 15 510
   43 16 608
   43 17 707
   43 18 806
   43 19 906
   43 20 1005
   43 21 1105
   43 22 1204
   43 23 1304
   43 24 1404
   43 25 1503
   43 26 1603
   43 27 1703
   43 28 1803
   43 29 1903
   43 30 2002
   43 31 2102
   43 32 2202
   43 33 2302
   43 34 900
   43 35 800
   43 36 700
   43 37 600
   43 38 500
   43 39 400
   43 40 300
   43 41 200
   43 42 100
   43 43 0
   43 44 100
   43 45 200
   43 46 300
   43 47 400
   43 48 500
   43 49 600
   43 50 700
   43 51 800
   43 52 900
   43 53 1000
   43 54 1100
   43 55 1200
   43 56 1300
   43 57 1400
   43 58 1500
   43 59 1600
   43 60 1700
   43 61 1800
   43 62 1900
   43 63 2000
   43 64 2100
   43 65 2200
   43 66 906
   43 67 806
   43 68 707
   43 69 608
   43 70 510
   43 71 412
   43 72 316
   43 73 224
   43 74 141
   43 75 100
   43 76 141
   43 77 224
   43 78 316
   43 79 412
   43 80 510
   43 81 608
   43 82 707
   43 83 806
   43 84 906
   43 85 1005
   43 86 1105
   43 87 1204
   43 88 1304
   43 89 1404
   43 90 1503
   43 91 1603
   43 92 1703
   43 93 1803
   43 94 1903
   43 95 2002
   43 96 2102
   43 97 2202
   43 98 2302
   43 99 283
   43 100 566
   43 101 1811
   43 102 949
   43 103 1077
   43 104 806
   43 105 447
   43 106 500
   43 107 640
   43 108 894
   43 109 1170
   43 110 1456
   43 111 1746
   43 112 2040
   43 113 2335
   43 114 1118
   43 115 860
   43 116 568
   43 117 539
   43 118 707
   43 119 943
   43 120 1208
   43 121 1393
   43 122 1487
   43 123 1772
   43 124 2062
   43 125 2354
   43 126 1166
   43 127 922
   43 128 632
   43 129 781
   43 130 1000
   43 131 1253
   43 132 1523
   43 133 1803
   43 134 2088
   43 135 2377
   43 136 1221
   43 137 990
   43 138 728
   43 139 728
   43 140 773
   43 141 860
   43 142 1063
   43 143 1304
   43 144 1476
   43 145 1565
   43 146 1838
   43 147 2119
   43 148 2404
   43 149 1281
   43 150 1063
   43 151 1000
   43 152 894
   43 153 825
   43 154 943
   43 155 1131
   43 156 1360
   43 157 1612
   43 158 1879
   43 159 2154
   43 160 2435
   43 161 1345
   43 162 1140
   43 163 922
   43 164 985
   43 165 1030
   43 166 1204
   43 167 1421
   43 168 1664
   43 169 1924
   43 170 2193
   43 171 2470
   43 172 1414
   43 173 1221
   43 174 1166
   43 175 1014
   43 176 1020
   43 177 1118
   43 178 1281
   43 179 1345
   43 180 1487
   43 181 1720
   43 182 1972
   43 183 2236
   43 184 2508
   43 185 1487
   43 186 1304
   43 187 1161
   43 188 1118
   43 189 1208
   43 190 1304
   43 191 1360
   43 192 1556
   43 193 1628
   43 194 1780
   43 195 1876
   43 196 1942
   43 197 2025
   43 198 2283
   43 199 2550
   43 200 1217
   43 201 1300
   43 202 1342
   43 203 1442
   43 204 1628
   43 205 1844
   43 206 1921
   43 207 1968
   43 208 2081
   43 209 2332
   43 210 2594
   43 211 1315
   43 212 1300
   43 213 1315
   43 214 1393
   43 215 1526
   43 216 1703
   43 217 1910
   43 218 2140
   43 219 2385
   43 220 2642
   43 221 1404
   43 222 1414
   43 223 1487
   43 224 1612
   43 225 1780
   43 226 2693
   43 227 1803
   43 228 1655
   43 229 1502
   43 230 1513
   43 231 1581
   43 232 1700
   43 233 1860
   43 234 1887
   43 235 1746
   43 236 2335
   43 237 2736
   43 238 1972
   43 239 1938
   43 240 1838
   43 241 1772
   43 242 1746
   43 243 1726
   43 244 1712
   43 245 1703
   43 246 1700
   43 247 1703
   43 248 1712
   43 249 1726
   43 250 1746
   43 251 1772
   43 252 1803
   43 253 1838
   43 254 1879
   43 255 1924
   43 256 1972
   43 257 2025
   43 258 2081
   43 259 2140
   43 260 2202
   43 261 2267
   43 262 2335
   43 263 2404
   43 264 2476
   43 265 2780
   43 266 2059
   43 267 1931
   43 268 2617
   43 269 2147
   43 270 2074
   43 271 2025
   43 272 2687
   43 273 2236
   43 274 2119
   43 275 2900
   43 276 2326
   43 277 2214
   43 278 2247
   43 279 2417
   43 280 2256
   43 281 2470
   43 282 2435
   43 283 2354
   43 284 2335
   43 285 2319
   43 286 2309
   43 287 2302
   43 288 2300
   43 289 2302
   43 290 2309
   43 291 2319
   43 292 2335
   43 293 2354
   43 294 2377
   43 295 2404
   43 296 2435
   43 297 2470
   43 298 2508
   43 299 2550
   43 300 2594
   43 301 2642
   43 302 2693
   43 303 2746
   43 304 2802
   43 305 2860
   43 306 2921
   43 307 3114
   43 308 2474
   43 309 2452
   43 310 2433
   43 311 2419
   43 312 2408
   43 313 2402
   43 314 2400
   43 315 2402
   43 316 2408
   43 317 2419
   43 318 2433
   43 319 2452
   43 320 2474
   43 321 2500
   43 322 2530
   43 323 2563
   43 324 2600
   43 325 2683
   43 326 2729
   43 327 2778
   43 328 2830
   43 329 2884
   43 330 2941
   43 331 3000
   43 332 3061
   43 333 3124
   43 334 3189
   43 335 3256
   43 336 3324
   43 337 3394
   43 338 3466
   43 339 2532
   43 340 2506
   43 341 2751
   43 342 2720
   43 343 2602
   43 344 2823
   43 345 3106
   43 346 2766
   43 347 2746
   43 348 2729
   43 349 2717
   43 350 2707
   43 351 2702
   43 352 2700
   43 353 2707
   43 354 2717
   43 355 2729
   43 356 2746
   43 357 2766
   43 358 2789
   43 359 2816
   43 360 2846
   43 361 2879
   43 362 2955
   43 363 2997
   43 364 3041
   43 365 3089
   43 366 3138
   43 367 3191
   43 368 3245
   43 369 3302
   43 370 3360
   43 371 3421
   43 372 3483
   43 373 3547
   43 374 3612
   43 375 3680
   43 376 2205
   43 377 2255
   43 378 1261
   43 379 2057
   43 380 2157
   43 381 1058
   43 382 1155
   43 383 2372
   43 384 2430
   43 385 1329
   43 386 954
   43 387 814
   43 388 1124
   43 389 850
   43 390 1126
   43 391 1436
   43 392 791
   43 393 851
   43 394 1310
   43 395 1294
   43 396 1185
   43 397 1124
   43 398 1345
   43 399 1266
   43 400 1601
   43 401 1484
   43 402 1366
   43 403 1373
   43 404 1959
   43 405 1723
   43 406 1616
   43 407 1551
   43 408 1964
   43 409 1932
   43 410 2518
   43 411 2542
   43 412 2073
   43 413 2142
   43 414 2638
   43 415 1794
   43 416 2547
   43 417 1964
   43 418 1941
   43 419 2327
   43 420 2688
   43 421 1993
   43 422 2449
   43 423 2779
   43 424 2090
   43 425 2030
   43 426 2229
   43 427 3302
   43 428 2571
   43 429 2679
   43 430 2704
   43 431 2909
   43 432 3272
   43 433 2653
   43 434 2688
   43 435 2754
   43 436 1913
   43 437 2973
   43 438 2739
   43 439 832
   43 440 2326
   43 441 927
   43 442 1334
   44 1 1005
   44 2 906
   44 3 806
   44 4 707
   44 5 608
   44 6 510
   44 7 412
   44 8 316
   44 9 224
   44 10 141
   44 11 100
   44 12 141
   44 13 224
   44 14 316
   44 15 412
   44 16 510
   44 17 608
   44 18 707
   44 19 806
   44 20 906
   44 21 1005
   44 22 1105
   44 23 1204
   44 24 1304
   44 25 1404
   44 26 1503
   44 27 1603
   44 28 1703
   44 29 1803
   44 30 1903
   44 31 2002
   44 32 2102
   44 33 2202
   44 34 1000
   44 35 900
   44 36 800
   44 37 700
   44 38 600
   44 39 500
   44 40 400
   44 41 300
   44 42 200
   44 43 100
   44 44 0
   44 45 100
   44 46 200
   44 47 300
   44 48 400
   44 49 500
   44 50 600
   44 51 700
   44 52 800
   44 53 900
   44 54 1000
   44 55 1100
   44 56 1200
   44 57 1300
   44 58 1400
   44 59 1500
   44 60 1600
   44 61 1700
   44 62 1800
   44 63 1900
   44 64 2000
   44 65 2100
   44 66 1005
   44 67 906
   44 68 806
   44 69 707
   44 70 608
   44 71 510
   44 72 412
   44 73 316
   44 74 224
   44 75 141
   44 76 100
   44 77 141
   44 78 224
   44 79 316
   44 80 412
   44 81 510
   44 82 608
   44 83 707
   44 84 806
   44 85 906
   44 86 1005
   44 87 1105
   44 88 1204
   44 89 1304
   44 90 1404
   44 91 1503
   44 92 1603
   44 93 1703
   44 94 1803
   44 95 1903
   44 96 2002
   44 97 2102
   44 98 2202
   44 99 224
   44 100 473
   44 101 1712
   44 102 1044
   44 103 1170
   44 104 894
   44 105 412
   44 106 447
   44 107 566
   44 108 806
   44 109 1077
   44 110 1360
   44 111 1649
   44 112 1942
   44 113 2236
   44 114 1208
   44 115 943
   44 116 622
   44 117 510
   44 118 640
   44 119 860
   44 120 1118
   44 121 1300
   44 122 1393
   44 123 1676
   44 124 1965
   44 125 2256
   44 126 1253
   44 127 1000
   44 128 608
   44 129 721
   44 130 922
   44 131 1166
   44 132 1432
   44 133 1709
   44 134 1992
   44 135 2280
   44 136 1304
   44 137 1063
   44 138 762
   44 139 707
   44 140 737
   44 141 806
   44 142 990
   44 143 1221
   44 144 1389
   44 145 1476
   44 146 1746
   44 147 2025
   44 148 2309
   44 149 1360
   44 150 1131
   44 151 1063
   44 152 943
   44 153 806
   44 154 894
   44 155 1063
   44 156 1281
   44 157 1526
   44 158 1789
   44 159 2062
   44 160 2341
   44 161 1421
   44 162 1204
   44 163 906
   44 164 949
   44 165 985
   44 166 1140
   44 167 1345
   44 168 1581
   44 169 1836
   44 170 2102
   44 171 2377
   44 172 1487
   44 173 1281
   44 174 1221
   44 175 1036
   44 176 1005
   44 177 1077
   44 178 1221
   44 179 1281
   44 180 1414
   44 181 1640
   44 182 1887
   44 183 2147
   44 184 2417
   44 185 1556
   44 186 1360
   44 187 1196
   44 188 1105
   44 189 1170
   44 190 1253
   44 191 1304
   44 192 1487
   44 193 1556
   44 194 1703
   44 195 1796
   44 196 1860
   44 197 1942
   44 198 2195
   44 199 2460
   44 200 1204
   44 201 1265
   44 202 1300
   44 203 1389
   44 204 1562
   44 205 1769
   44 206 1844
   44 207 1890
   44 208 2000
   44 209 2247
   44 210 2506
   44 211 1334
   44 212 1304
   44 213 1304
   44 214 1360
   44 215 1476
   44 216 1640
   44 217 1838
   44 218 2062
   44 219 2302
   44 220 2555
   44 221 1414
   44 222 1404
   44 223 1456
   44 224 1565
   44 225 1720
   44 226 2608
   44 227 1860
   44 228 1700
   44 229 1510
   44 230 1503
   44 231 1552
   44 232 1655
   44 233 1803
   44 234 1942
   44 235 1789
   44 236 2263
   44 237 2656
   44 238 2025
   44 239 1988
   44 240 1879
   44 241 1803
   44 242 1772
   44 243 1746
   44 244 1726
   44 245 1712
   44 246 1703
   44 247 1700
   44 248 1703
   44 249 1712
   44 250 1726
   44 251 1746
   44 252 1772
   44 253 1803
   44 254 1838
   44 255 1879
   44 256 1924
   44 257 1972
   44 258 2025
   44 259 2081
   44 260 2140
   44 261 2202
   44 262 2267
   44 263 2335
   44 264 2404
   44 265 2702
   44 266 2110
   44 267 1970
   44 268 2546
   44 269 2195
   44 270 2116
   44 271 2062
   44 272 2617
   44 273 2283
   44 274 2154
   44 275 2828
   44 276 2371
   44 277 2247
   44 278 2214
   44 279 2460
   44 280 2280
   44 281 2508
   44 282 2470
   44 283 2377
   44 284 2354
   44 285 2335
   44 286 2319
   44 287 2309
   44 288 2302
   44 289 2300
   44 290 2302
   44 291 2309
   44 292 2319
   44 293 2335
   44 294 2354
   44 295 2377
   44 296 2404
   44 297 2435
   44 298 2470
   44 299 2508
   44 300 2550
   44 301 2594
   44 302 2642
   44 303 2693
   44 304 2746
   44 305 2802
   44 306 2860
   44 307 3048
   44 308 2500
   44 309 2474
   44 310 2452
   44 311 2433
   44 312 2419
   44 313 2408
   44 314 2402
   44 315 2400
   44 316 2402
   44 317 2408
   44 318 2419
   44 319 2433
   44 320 2452
   44 321 2474
   44 322 2500
   44 323 2530
   44 324 2563
   44 325 2640
   44 326 2683
   44 327 2729
   44 328 2778
   44 329 2830
   44 330 2884
   44 331 2941
   44 332 3000
   44 333 3061
   44 334 3124
   44 335 3189
   44 336 3256
   44 337 3324
   44 338 3394
   44 339 2550
   44 340 2515
   44 341 2786
   44 342 2751
   44 343 2600
   44 344 2786
   44 345 3053
   44 346 2789
   44 347 2766
   44 348 2746
   44 349 2729
   44 350 2717
   44 351 2707
   44 352 2702
   44 353 2702
   44 354 2707
   44 355 2717
   44 356 2729
   44 357 2746
   44 358 2766
   44 359 2789
   44 360 2816
   44 361 2846
   44 362 2915
   44 363 2955
   44 364 2997
   44 365 3041
   44 366 3089
   44 367 3138
   44 368 3191
   44 369 3245
   44 370 3302
   44 371 3360
   44 372 3421
   44 373 3483
   44 374 3547
   44 375 3612
   44 376 2105
   44 377 2155
   44 378 1162
   44 379 1957
   44 380 2057
   44 381 960
   44 382 1058
   44 383 2273
   44 384 2331
   44 385 1235
   44 386 1038
   44 387 890
   44 388 1038
   44 389 919
   44 390 1046
   44 391 1346
   44 392 828
   44 393 851
   44 394 1237
   44 395 1226
   44 396 1235
   44 397 1092
   44 398 1285
   44 399 1311
   44 400 1665
   44 401 1540
   44 402 1329
   44 403 1395
   44 404 1890
   44 405 1782
   44 406 1667
   44 407 1589
   44 408 1901
   44 409 1866
   44 410 2438
   44 411 2460
   44 412 2007
   44 413 2073
   44 414 2557
   44 415 1778
   44 416 2475
   44 417 1936
   44 418 1907
   44 419 2266
   44 420 2616
   44 421 1990
   44 422 2388
   44 423 2710
   44 424 2092
   44 425 2022
   44 426 2258
   44 427 3232
   44 428 2603
   44 429 2641
   44 430 2673
   44 431 2862
   44 432 3210
   44 433 2668
   44 434 2673
   44 435 2729
   44 436 1813
   44 437 2900
   44 438 2673
   44 439 737
   44 440 2353
   44 441 1015
   44 442 1432
   45 1 1105
   45 2 1005
   45 3 906
   45 4 806
   45 5 707
   45 6 608
   45 7 510
   45 8 412
   45 9 316
   45 10 224
   45 11 141
   45 12 100
   45 13 141
   45 14 224
   45 15 316
   45 16 412
   45 17 510
   45 18 608
   45 19 707
   45 20 806
   45 21 906
   45 22 1005
   45 23 1105
   45 24 1204
   45 25 1304
   45 26 1404
   45 27 1503
   45 28 1603
   45 29 1703
   45 30 1803
   45 31 1903
   45 32 2002
   45 33 2102
   45 34 1100
   45 35 1000
   45 36 900
   45 37 800
   45 38 700
   45 39 600
   45 40 500
   45 41 400
   45 42 300
   45 43 200
   45 44 100
   45 45 0
   45 46 100
   45 47 200
   45 48 300
   45 49 400
   45 50 500
   45 51 600
   45 52 700
   45 53 800
   45 54 900
   45 55 1000
   45 56 1100
   45 57 1200
   45 58 1300
   45 59 1400
   45 60 1500
   45 61 1600
   45 62 1700
   45 63 1800
   45 64 1900
   45 65 2000
   45 66 1105
   45 67 1005
   45 68 906
   45 69 806
   45 70 707
   45 71 608
   45 72 510
   45 73 412
   45 74 316
   45 75 224
   45 76 141
   45 77 100
   45 78 141
   45 79 224
   45 80 316
   45 81 412
   45 82 510
   45 83 608
   45 84 707
   45 85 806
   45 86 906
   45 87 1005
   45 88 1105
   45 89 1204
   45 90 1304
   45 91 1404
   45 92 1503
   45 93 1603
   45 94 1703
   45 95 1803
   45 96 1903
   45 97 2002
   45 98 2102
   45 99 200
   45 100 385
   45 101 1612
   45 102 1140
   45 103 1265
   45 104 985
   45 105 400
   45 106 412
   45 107 500
   45 108 721
   45 109 985
   45 110 1265
   45 111 1552
   45 112 1844
   45 113 2138
   45 114 1300
   45 115 1030
   45 116 686
   45 117 500
   45 118 583
   45 119 781
   45 120 1030
   45 121 1208
   45 122 1300
   45 123 1581
   45 124 1868
   45 125 2159
   45 126 1342
   45 127 1082
   45 128 600
   45 129 671
   45 130 849
   45 131 1082
   45 132 1342
   45 133 1616
   45 134 1897
   45 135 2184
   45 136 1389
   45 137 1140
   45 138 806
   45 139 700
   45 140 712
   45 141 762
   45 142 922
   45 143 1140
   45 144 1304
   45 145 1389
   45 146 1655
   45 147 1931
   45 148 2214
   45 149 1442
   45 150 1204
   45 151 1131
   45 152 1000
   45 153 800
   45 154 854
   45 155 1000
   45 156 1204
   45 157 1442
   45 158 1700
   45 159 1970
   45 160 2247
   45 161 1500
   45 162 1273
   45 163 900
   45 164 922
   45 165 949
   45 166 1082
   45 167 1273
   45 168 1500
   45 169 1749
   45 170 2012
   45 171 2285
   45 172 1562
   45 173 1345
   45 174 1281
   45 175 1066
   45 176 1000
   45 177 1044
   45 178 1166
   45 179 1221
   45 180 1345
   45 181 1562
   45 182 1803
   45 183 2059
   45 184 2326
   45 185 1628
   45 186 1421
   45 187 1239
   45 188 1100
   45 189 1140
   45 190 1208
   45 191 1253
   45 192 1421
   45 193 1487
   45 194 1628
   45 195 1718
   45 196 1780
   45 197 1860
   45 198 2110
   45 199 2371
   45 200 1200
   45 201 1237
   45 202 1265
   45 203 1342
   45 204 1500
   45 205 1697
   45 206 1769
   45 207 1814
   45 208 1921
   45 209 2163
   45 210 2419
   45 211 1360
   45 212 1315
   45 213 1300
   45 214 1334
   45 215 1432
   45 216 1581
   45 217 1769
   45 218 1985
   45 219 2220
   45 220 2470
   45 221 1432
   45 222 1400
   45 223 1432
   45 224 1523
   45 225 1664
   45 226 2524
   45 227 1921
   45 228 1749
   45 229 1524
   45 230 1500
   45 231 1530
   45 232 1616
   45 233 1749
   45 234 2000
   45 235 1836
   45 236 2193
   45 237 2577
   45 238 2081
   45 239 2041
   45 240 1924
   45 241 1838
   45 242 1803
   45 243 1772
   45 244 1746
   45 245 1726
   45 246 1712
   45 247 1703
   45 248 1700
   45 249 1703
   45 250 1712
   45 251 1726
   45 252 1746
   45 253 1772
   45 254 1803
   45 255 1838
   45 256 1879
   45 257 1924
   45 258 1972
   45 259 2025
   45 260 2081
   45 261 2140
   45 262 2202
   45 263 2267
   45 264 2335
   45 265 2625
   45 266 2163
   45 267 2012
   45 268 2476
   45 269 2247
   45 270 2162
   45 271 2102
   45 272 2550
   45 273 2332
   45 274 2193
   45 275 2759
   45 276 2419
   45 277 2285
   45 278 2184
   45 279 2506
   45 280 2309
   45 281 2550
   45 282 2508
   45 283 2404
   45 284 2377
   45 285 2354
   45 286 2335
   45 287 2319
   45 288 2309
   45 289 2302
   45 290 2300
   45 291 2302
   45 292 2309
   45 293 2319
   45 294 2335
   45 295 2354
   45 296 2377
   45 297 2404
   45 298 2435
   45 299 2470
   45 300 2508
   45 301 2550
   45 302 2594
   45 303 2642
   45 304 2693
   45 305 2746
   45 306 2802
   45 307 2983
   45 308 2530
   45 309 2500
   45 310 2474
   45 311 2452
   45 312 2433
   45 313 2419
   45 314 2408
   45 315 2402
   45 316 2400
   45 317 2402
   45 318 2408
   45 319 2419
   45 320 2433
   45 321 2452
   45 322 2474
   45 323 2500
   45 324 2530
   45 325 2600
   45 326 2640
   45 327 2683
   45 328 2729
   45 329 2778
   45 330 2830
   45 331 2884
   45 332 2941
   45 333 3000
   45 334 3061
   45 335 3124
   45 336 3189
   45 337 3256
   45 338 3324
   45 339 2571
   45 340 2527
   45 341 2823
   45 342 2786
   45 343 2602
   45 344 2751
   45 345 3002
   45 346 2816
   45 347 2789
   45 348 2766
   45 349 2746
   45 350 2729
   45 351 2717
   45 352 2707
   45 353 2700
   45 354 2702
   45 355 2707
   45 356 2717
   45 357 2729
   45 358 2746
   45 359 2766
   45 360 2789
   45 361 2816
   45 362 2879
   45 363 2915
   45 364 2955
   45 365 2997
   45 366 3041
   45 367 3089
   45 368 3138
   45 369 3191
   45 370 3245
   45 371 3302
   45 372 3360
   45 373 3421
   45 374 3483
   45 375 3547
   45 376 2006
   45 377 2055
   45 378 1064
   45 379 1858
   45 380 1957
   45 381 864
   45 382 960
   45 383 2174
   45 384 2232
   45 385 1142
   45 386 1124
   45 387 971
   45 388 954
   45 389 993
   45 390 970
   45 391 1258
   45 392 875
   45 393 863
   45 394 1168
   45 395 1162
   45 396 1290
   45 397 1069
   45 398 1230
   45 399 1362
   45 400 1733
   45 401 1601
   45 402 1298
   45 403 1423
   45 404 1823
   45 405 1845
   45 406 1723
   45 407 1632
   45 408 1840
   45 409 1802
   45 410 2360
   45 411 2379
   45 412 1944
   45 413 2007
   45 414 2478
   45 415 1766
   45 416 2405
   45 417 1912
   45 418 1878
   45 419 2208
   45 420 2547
   45 421 1993
   45 422 2330
   45 423 2643
   45 424 2100
   45 425 2020
   45 426 2291
   45 427 3163
   45 428 2639
   45 429 2606
   45 430 2644
   45 431 2818
   45 432 3150
   45 433 2687
   45 434 2662
   45 435 2706
   45 436 1714
   45 437 2828
   45 438 2608
   45 439 643
   45 440 2385
   45 441 1106
   45 442 1530
   46 1 1204
   46 2 1105
   46 3 1005
   46 4 906
   46 5 806
   46 6 707
   46 7 608
   46 8 510
   46 9 412
   46 10 316
   46 11 224
   46 12 141
   46 13 100
   46 14 141
   46 15 224
   46 16 316
   46 17 412
   46 18 510
   46 19 608
   46 20 707
   46 21 806
   46 22 906
   46 23 1005
   46 24 1105
   46 25 1204
   46 26 1304
   46 27 1404
   46 28 1503
   46 29 1603
   46 30 1703
   46 31 1803
   46 32 1903
   46 33 2002
   46 34 1200
   46 35 1100
   46 36 1000
   46 37 900
   46 38 800
   46 39 700
   46 40 600
   46 41 500
   46 42 400
   46 43 300
   46 44 200
   46 45 100
   46 46 0
   46 47 100
   46 48 200
   46 49 300
   46 50 400
   46 51 500
   46 52 600
   46 53 700
   46 54 800
   46 55 900
   46 56 1000
   46 57 1100
   46 58 1200
   46 59 1300
   46 60 1400
   46 61 1500
   46 62 1600
   46 63 1700
   46 64 1800
   46 65 1900
   46 66 1204
   46 67 1105
   46 68 1005
   46 69 906
   46 70 806
   46 71 707
   46 72 608
   46 73 510
   46 74 412
   46 75 316
   46 76 224
   46 77 141
   46 78 100
   46 79 141
   46 80 224
   46 81 316
   46 82 412
   46 83 510
   46 84 608
   46 85 707
   46 86 806
   46 87 906
   46 88 1005
   46 89 1105
   46 90 1204
   46 91 1304
   46 92 1404
   46 93 1503
   46 94 1603
   46 95 1703
   46 96 1803
   46 97 1903
