   40 38 289
   40 39 121
   40 40 0
   40 41 505
   40 42 235
   40 43 289
   40 44 569
   40 45 208
   40 46 364
   40 47 218
   40 48 562
   41 1 246
   41 2 373
   41 3 183
   41 4 340
   41 5 745
   41 6 472
   41 7 237
   41 8 528
   41 9 656
   41 10 593
   41 11 364
   41 12 659
   41 13 332
   41 14 649
   41 15 455
   41 16 349
   41 17 846
   41 18 202
   41 19 279
   41 20 490
   41 21 685
   41 22 542
   41 23 157
   41 24 525
   41 25 144
   41 26 383
   41 27 778
   41 28 174
   41 29 289
   41 30 386
   41 31 585
   41 32 741
   41 33 618
   41 34 132
   41 35 431
   41 36 426
   41 37 395
   41 38 434
   41 39 630
   41 40 505
   41 41 0
   41 42 571
   41 43 226
   41 44 80
   41 45 303
   41 46 165
   41 47 290
   41 48 336
   42 1 788
   42 2 208
   42 3 456
   42 4 488
   42 5 724
   42 6 738
   42 7 704
   42 8 765
   42 9 893
   42 10 558
   42 11 793
   42 12 624
   42 13 761
   42 14 1031
   42 15 555
   42 16 778
   42 17 1083
   42 18 535
   42 19 552
   42 20 188
   42 21 922
   42 22 779
   42 23 473
   42 24 425
   42 25 427
   42 26 622
   42 27 1015
   42 28 655
   42 29 718
   42 30 343
   42 31 565
   42 32 978
   42 33 663
   42 34 487
   42 35 138
   42 36 855
   42 37 307
   42 38 284
   42 39 138
   42 40 235
   42 41 571
   42 42 0
   42 43 360
   42 44 635
   42 45 279
   42 46 569
   42 47 421
   42 48 765
   43 1 446
   43 2 162
   43 3 111
   43 4 268
   43 5 624
   43 6 559
   43 7 362
   43 8 543
   43 9 671
   43 10 458
   43 11 451
   43 12 524
   43 13 419
   43 14 736
   43 15 455
   43 16 436
   43 17 861
   43 18 217
   43 19 207
   43 20 279
   43 21 700
   43 22 557
   43 23 128
   43 24 325
   43 25 82
   43 26 398
   43 27 793
   43 28 313
   43 29 376
   43 30 175
   43 31 465
   43 32 756
   43 33 563
   43 34 142
   43 35 220
   43 36 513
   43 37 187
   43 38 223
   43 39 391
   43 40 289
   43 41 226
   43 42 360
   43 43 0
   43 44 290
   43 45 92
   43 46 224
   43 47 164
   43 48 423
   44 1 166
   44 2 437
   44 3 247
   44 4 404
   44 5 749
   44 6 435
   44 7 150
   44 8 590
   44 9 556
   44 10 597
   44 11 402
   44 12 663
   44 13 295
   44 14 612
   44 15 459
   44 16 387
   44 17 827
   44 18 189
   44 19 343
   44 20 554
   44 21 666
   44 22 531
   44 23 221
   44 24 589
   44 25 208
   44 26 372
   44 27 759
   44 28 137
   44 29 177
   44 30 450
   44 31 589
   44 32 722
   44 33 675
   44 34 196
   44 35 495
   44 36 389
   44 37 459
   44 38 498
   44 39 694
   44 40 569
   44 41 80
   44 42 635
   44 43 290
   44 44 0
   44 45 367
   44 46 154
   44 47 354
   44 48 299
   45 1 523
   45 2 81
   45 3 188
   45 4 255
   45 5 596
   45 6 636
   45 7 439
   45 8 620
   45 9 648
   45 10 430
   45 11 528
   45 12 496
   45 13 496
   45 14 813
   45 15 427
   45 16 513
   45 17 938
   45 18 294
   45 19 284
   45 20 193
   45 21 777
   45 22 634
   45 23 205
   45 24 297
   45 25 159
   45 26 475
   45 27 870
   45 28 390
   45 29 453
   45 30 119
   45 31 437
   45 32 833
   45 33 535
   45 34 219
   45 35 139
   45 36 590
   45 37 168
   45 38 131
   45 39 310
   45 40 208
   45 41 303
   45 42 279
   45 43 92
   45 44 367
   45 45 0
   45 46 301
   45 47 201
   45 48 500
   46 1 235
   46 2 371
   46 3 187
   46 4 344
   46 5 581
   46 6 348
   46 7 151
   46 8 364
   46 9 469
   46 10 429
   46 11 240
   46 12 495
   46 13 208
   46 14 525
   46 15 291
   46 16 225
   46 17 682
   46 18 32
   46 19 283
   46 20 488
   46 21 521
   46 22 378
   46 23 103
   46 24 384
   46 25 150
   46 26 219
   46 27 614
   46 28 94
   46 29 165
   46 30 384
   46 31 421
   46 32 577
   46 33 454
   46 34 92
   46 35 429
   46 36 302
   46 37 254
   46 38 432
   46 39 489
   46 40 364
   46 41 165
   46 42 569
   46 43 224
   46 44 154
   46 45 301
   46 46 0
   46 47 149
   46 48 212
   47 1 369
   47 2 205
   47 3 289
   47 4 446
   47 5 537
   47 6 328
   47 7 286
   47 8 355
   47 9 483
   47 10 371
   47 11 375
   47 12 437
   47 13 343
   47 14 554
   47 15 269
   47 16 360
   47 17 673
   47 18 116
   47 19 385
   47 20 322
   47 21 512
   47 22 369
   47 23 149
   47 24 238
   47 25 230
   47 26 209
   47 27 605
   47 28 237
   47 29 300
   47 30 352
   47 31 378
   47 32 568
   47 33 445
   47 34 172
   47 35 281
   47 36 436
   47 37 108
   47 38 332
   47 39 343
   47 40 218
   47 41 290
   47 42 421
   47 43 164
   47 44 354
   47 45 201
   47 46 149
   47 47 0
   47 48 347
   48 1 121
   48 2 570
   48 3 386
   48 4 543
   48 5 518
   48 6 142
   48 7 84
   48 8 297
   48 9 263
   48 10 570
   48 11 35
   48 12 636
   48 13 29
   48 14 319
   48 15 432
   48 16 36
   48 17 534
   48 18 236
   48 19 482
   48 20 687
   48 21 373
   48 22 238
   48 23 301
   48 24 581
   48 25 349
   48 26 222
   48 27 466
   48 28 162
   48 29 55
   48 30 583
   48 31 562
   48 32 429
   48 33 381
   48 34 294
   48 35 625
   48 36 96
   48 37 452
   48 38 631
   48 39 687
   48 40 562
   48 41 336
   48 42 765
   48 43 423
   48 44 299
   48 45 500
   48 46 212
   48 47 347
   48 48 0
;

end;
