   51 101 1300
   51 102 2927
   51 103 3477
   51 104 820
   51 105 3823
   51 106 904
   51 107 2668
   51 108 1316
   51 109 2655
   51 110 702
   51 111 1395
   51 112 2717
   51 113 3835
   51 114 3627
   51 115 1457
   51 116 206
   51 117 1447
   51 118 241
   51 119 655
   51 120 2564
   51 121 1055
   51 122 211
   51 123 1838
   51 124 402
   51 125 2491
   51 126 1045
   51 127 2701
   51 128 1712
   51 129 3326
   51 130 3434
   51 131 1542
   51 132 1493
   51 133 3925
   51 134 3035
   51 135 2646
   51 136 713
   51 137 3818
   51 138 496
   51 139 3402
   51 140 2592
   51 141 3928
   51 142 1465
   51 143 3447
   51 144 2942
   51 145 1715
   51 146 3338
   51 147 1342
   51 148 3796
   51 149 859
   51 150 2995
   51 151 2399
   51 152 3771
   51 153 376
   51 154 2605
   51 155 2913
   51 156 1178
   51 157 2575
   51 158 2013
   51 159 1121
   51 160 2183
   51 161 2336
   51 162 2327
   51 163 1029
   51 164 2616
   51 165 836
   51 166 740
   51 167 1870
   51 168 2918
   51 169 2530
   51 170 397
   51 171 3873
   51 172 928
   51 173 2823
   51 174 1096
   51 175 875
   51 176 3927
   51 177 2164
   51 178 3740
   51 179 292
   51 180 1457
   51 181 2518
   51 182 3455
   51 183 2925
   51 184 614
   51 185 3032
   51 186 2625
   51 187 2510
   51 188 176
   51 189 1634
   51 190 657
   51 191 1647
   51 192 1158
   51 193 1702
   51 194 101
   51 195 3698
   51 196 3675
   51 197 964
   51 198 1737
   51 199 753
   51 200 3895
   52 1 1977
   52 2 2659
   52 3 1794
   52 4 1390
   52 5 3803
   52 6 2820
   52 7 1503
   52 8 3309
   52 9 1101
   52 10 838
   52 11 27
   52 12 1498
   52 13 2348
   52 14 1099
   52 15 2227
   52 16 699
   52 17 3595
   52 18 1101
   52 19 830
   52 20 2742
   52 21 2576
   52 22 3251
   52 23 2767
   52 24 1524
   52 25 3697
   52 26 1297
   52 27 1981
   52 28 3787
   52 29 1151
   52 30 2354
   52 31 2651
   52 32 1474
   52 33 909
   52 34 3857
   52 35 2636
   52 36 986
   52 37 999
   52 38 3743
   52 39 3692
   52 40 1722
   52 41 2035
   52 42 2925
   52 43 3929
   52 44 489
   52 45 805
   52 46 1412
   52 47 2738
   52 48 262
   52 49 1120
   52 50 3282
   52 51 615
   52 52 0
   52 53 1948
   52 54 2882
   52 55 2818
   52 56 3855
   52 57 1017
   52 58 4040
   52 59 1872
   52 60 1584
   52 61 1235
   52 62 3218
   52 63 578
   52 64 2734
   52 65 2401
   52 66 535
   52 67 2637
   52 68 2493
   52 69 1404
   52 70 2986
   52 71 3676
   52 72 3428
   52 73 1802
   52 74 1047
   52 75 3087
   52 76 3098
   52 77 2227
   52 78 1163
   52 79 2442
   52 80 2385
   52 81 812
   52 82 1163
   52 83 3261
   52 84 118
   52 85 2016
   52 86 3557
   52 87 448
   52 88 3904
   52 89 2213
   52 90 3767
   52 91 3110
   52 92 797
   52 93 1171
   52 94 3236
   52 95 3283
   52 96 307
   52 97 756
   52 98 3878
   52 99 898
   52 100 958
   52 101 1450
   52 102 2857
   52 103 3702
   52 104 459
   52 105 3880
   52 106 1096
   52 107 2896
   52 108 1274
   52 109 2874
   52 110 1133
   52 111 1852
   52 112 2986
   52 113 3812
   52 114 3824
   52 115 1935
   52 116 422
   52 117 1927
   52 118 821
   52 119 636
   52 120 2839
   52 121 1545
   52 122 405
   52 123 2190
   52 124 1000
   52 125 2607
   52 126 460
   52 127 2996
   52 128 1852
   52 129 3528
   52 130 3561
   52 131 1303
   52 132 1900
   52 133 3908
   52 134 3253
   52 135 2974
   52 136 1296
   52 137 3864
   52 138 1096
   52 139 3484
   52 140 2537
   52 141 4146
   52 142 1321
   52 143 3698
   52 144 2924
   52 145 2116
   52 146 3564
   52 147 1654
   52 148 3956
   52 149 1051
   52 150 3008
   52 151 2573
   52 152 3869
   52 153 518
   52 154 2525
   52 155 3155
   52 156 957
   52 157 2808
   52 158 2149
   52 159 1645
   52 160 2519
   52 161 2470
   52 162 2649
   52 163 1253
   52 164 2578
   52 165 366
   52 166 254
   52 167 1917
   52 168 2996
   52 169 2563
   52 170 220
   52 171 4083
   52 172 1399
   52 173 2851
   52 174 1600
   52 175 842
   52 176 3895
   52 177 2458
   52 178 3834
   52 179 697
   52 180 1217
   52 181 2623
   52 182 3416
   52 183 3164
   52 184 1105
   52 185 3129
   52 186 2927
   52 187 2703
   52 188 475
   52 189 1451
   52 190 925
   52 191 2007
   52 192 1200
   52 193 1858
   52 194 533
   52 195 3649
   52 196 3766
   52 197 765
   52 198 2082
   52 199 1368
   52 200 4088
   53 1 32
   53 2 1715
   53 3 1841
   53 4 929
   53 5 2731
   53 6 1463
   53 7 1286
   53 8 1779
   53 9 1195
   53 10 1357
   53 11 1925
   53 12 522
   53 13 768
   53 14 1271
   53 15 536
   53 16 1340
   53 17 1987
   53 18 847
   53 19 1243
   53 20 987
   53 21 2113
   53 22 1786
   53 23 2029
   53 24 627
   53 25 2082
   53 26 1020
   53 27 474
   53 28 2503
   53 29 814
   53 30 1625
   53 31 1162
   53 32 776
   53 33 1629
   53 34 2259
   53 35 1753
   53 36 1473
   53 37 1012
   53 38 2512
   53 39 2417
   53 40 369
   53 41 1643
   53 42 1225
   53 43 2897
   53 44 1489
   53 45 1626
   53 46 546
   53 47 1229
   53 48 1700
   53 49 834
   53 50 2237
   53 51 1492
   53 52 1948
   53 53 0
   53 54 1568
   53 55 1143
   53 56 2675
   53 57 1495
   53 58 2532
   53 59 1780
   53 60 1053
   53 61 916
   53 62 2025
   53 63 1442
   53 64 992
   53 65 1043
   53 66 1415
   53 67 1066
   53 68 1703
   53 69 1588
   53 70 2363
   53 71 2479
   53 72 2241
   53 73 1859
   53 74 1545
   53 75 1664
   53 76 2469
   53 77 1250
   53 78 1222
   53 79 768
   53 80 1240
   53 81 1703
   53 82 1334
   53 83 2052
   53 84 1830
   53 85 235
   53 86 2547
   53 87 2290
   53 88 2534
   53 89 1835
   53 90 2172
   53 91 2331
   53 92 1338
   53 93 903
   53 94 2447
   53 95 2418
   53 96 2010
   53 97 1811
   53 98 2434
   53 99 1249
   53 100 1632
   53 101 955
   53 102 2354
   53 103 2194
   53 104 1785
   53 105 2840
   53 106 989
   53 107 1453
   53 108 1369
   53 109 1464
   53 110 818
   53 111 97
   53 112 1415
   53 113 3027
   53 114 2383
   53 115 95
   53 116 1585
   53 117 107
   53 118 1258
   53 119 1415
   53 120 1268
   53 121 443
   53 122 1642
   53 123 513
   53 124 1154
   53 125 1566
   53 126 2194
   53 127 1353
   53 128 1042
   53 129 2095
   53 130 2339
   53 131 1833
   53 132 191
   53 133 3095
   53 134 1795
   53 135 1248
   53 136 892
   53 137 2858
   53 138 1097
   53 139 2404
   53 140 2055
   53 141 2632
   53 142 1613
   53 143 2121
   53 144 2238
   53 145 301
   53 146 2061
   53 147 529
   53 148 2611
   53 149 1015
   53 150 2211
   53 151 1356
   53 152 2707
   53 153 1430
   53 154 2124
   53 155 1641
   53 156 1667
   53 157 1365
   53 158 1194
   53 159 440
   53 160 817
   53 161 1408
   53 162 967
   53 163 867
   53 164 2030
   53 165 1911
   53 166 1894
   53 167 1343
   53 168 1995
   53 169 1796
   53 170 1788
   53 171 2593
   53 172 564
   53 173 2035
   53 174 418
   53 175 1363
   53 176 3129
   53 177 894
   53 178 2686
   53 179 1271
   53 180 1799
   53 181 1613
   53 182 2725
   53 183 1659
   53 184 878
   53 185 2051
   53 186 1272
   53 187 1398
   53 188 1528
   53 189 1762
   53 190 1047
   53 191 384
   53 192 1195
   53 193 997
   53 194 1589
   53 195 2962
   53 196 2631
   53 197 1599
   53 198 470
   53 199 1132
   53 200 2644
   54 1 1545
   54 2 499
   54 3 1545
   54 4 1501
   54 5 1166
   54 6 109
   54 7 2811
   54 8 498
   54 9 2601
   54 10 2047
   54 11 2855
   54 12 1593
   54 13 802
   54 14 1795
   54 15 1036
   54 16 2545
   54 17 804
   54 18 2036
   54 19 2058
   54 20 808
   54 21 1115
   54 22 398
   54 23 808
   54 24 2134
   54 25 896
   54 26 2487
   54 27 1145
   54 28 961
   54 29 2082
   54 30 766
   54 31 423
   54 32 2284
   54 33 2097
   54 34 1024
   54 35 576
   54 36 1957
   54 37 2292
   54 38 953
   54 39 869
   54 40 1431
   54 41 1131
   54 42 661
   54 43 1333
   54 44 2583
   54 45 2172
   54 46 1891
   54 47 387
   54 48 2627
   54 49 1948
   54 50 702
   54 51 2696
   54 52 2882
   54 53 1568
   54 54 0
   54 55 630
   54 56 1110
   54 57 1942
   54 58 1161
   54 59 1416
   54 60 1300
   54 61 2338
   54 62 458
   54 63 2596
   54 64 784
   54 65 548
   54 66 2421
   54 67 546
   54 68 685
   54 69 1678
   54 70 1094
   54 71 913
   54 72 672
   54 73 1555
   54 74 1943
   54 75 236
   54 76 1160
   54 77 670
   54 78 2655
   54 79 834
   54 80 497
   54 81 2214
   54 82 2771
   54 83 484
   54 84 2777
   54 85 1335
   54 86 999
   54 87 3028
   54 88 1039
   54 89 1138
   54 90 941
   54 91 946
   54 92 2085
   54 93 1763
   54 94 1025
   54 95 952
   54 96 2773
   54 97 2328
   54 98 996
   54 99 1984
   54 100 2062
   54 101 1436
   54 102 1192
   54 103 832
   54 104 2504
   54 105 1276
   54 106 1818
   54 107 203
   54 108 1670
   54 109 157
   54 110 2035
   54 111 1617
   54 112 414
   54 113 1528
   54 114 943
   54 115 1662
   54 116 2684
   54 117 1675
   54 118 2521
   54 119 2247
   54 120 437
   54 121 1891
   54 122 2754
   54 123 1055
   54 124 2503
   54 125 394
   54 126 2886
   54 127 547
   54 128 1030
   54 129 647
   54 130 775
   54 131 1950
   54 132 1420
   54 133 1580
   54 134 395
   54 135 712
   54 136 2342
   54 137 1299
   54 138 2485
   54 139 845
   54 140 1075
   54 141 1267
   54 142 1765
   54 143 866
   54 144 963
   54 145 1274
   54 146 700
   54 147 1382
   54 148 1101
   54 149 1865
   54 150 849
   54 151 309
   54 152 1140
   54 153 2441
   54 154 1179
   54 155 377
   54 156 2085
   54 157 241
   54 158 742
   54 159 1965
   54 160 820
   54 161 449
   54 162 713
   54 163 1674
   54 164 1001
   54 165 2651
   54 166 2703
   54 167 1045
   54 168 540
   54 169 716
   54 170 2821
   54 171 1202
   54 172 1921
   54 173 734
   54 174 1905
   54 175 2045
   54 176 1630
   54 177 682
   54 178 1118
   54 179 2407
   54 180 1988
   54 181 422
   54 182 1311
   54 183 370
   54 184 2164
   54 185 526
   54 186 572
   54 187 187
   54 188 2639
   54 189 1770
   54 190 2048
   54 191 1205
   54 192 1689
   54 193 1024
   54 194 2767
   54 195 1515
   54 196 1063
   54 197 2188
   54 198 1108
   54 199 2628
   54 200 1208
   55 1 1114
   55 2 1052
   55 3 1865
   55 4 1454
   55 5 1726
   55 6 532
   55 7 2429
   55 8 646
   55 9 2303
   55 10 2033
   55 11 2792
   55 12 1361
   55 13 470
   55 14 1819
   55 15 640
   55 16 2348
   55 17 846
   55 18 1818
   55 19 1995
   55 20 192
   55 21 1652
   55 22 678
   55 23 1395
   55 24 1764
   55 25 943
   55 26 2150
   55 27 857
   55 28 1418
   55 29 1833
   55 30 1203
   55 31 302
   55 32 1915
   55 33 2176
   55 34 1119
   55 35 1123
   55 36 2016
   55 37 2049
   55 38 1448
   55 39 1342
   55 40 1150
   55 41 1482
   55 42 109
   55 43 1896
   55 44 2438
   55 45 2226
   55 46 1594
   55 47 270
   55 48 2556
   55 49 1753
   55 50 1317
   55 51 2505
   55 52 2818
   55 53 1143
   55 54 630
   55 55 0
   55 56 1622
   55 57 2014
   55 58 1390
   55 59 1748
   55 60 1344
   55 61 2025
   55 62 1047
   55 63 2425
   55 64 174
   55 65 521
   55 66 2306
   55 67 216
   55 68 1180
   55 69 1862
   55 70 1706
   55 71 1434
   55 72 1230
   55 73 1879
   55 74 2035
   55 75 599
   55 76 1780
   55 77 908
   55 78 2342
   55 79 396
   55 80 730
   55 81 2285
   55 82 2457
   55 83 1059
   55 84 2704
   55 85 938
   55 86 1597
   55 87 3051
   55 88 1417
   55 89 1567
   55 90 1031
   55 91 1573
   55 92 2052
   55 93 1648
   55 94 1655
   55 95 1581
   55 96 2776
   55 97 2405
   55 98 1301
   55 99 1946
   55 100 2153
   55 101 1412
   55 102 1783
   55 103 1054
   55 104 2512
   55 105 1840
   55 106 1723
   55 107 436
   55 108 1767
   55 109 475
   55 110 1805
   55 111 1218
   55 112 294
   55 113 2144
   55 114 1252
   55 115 1227
   55 116 2541
   55 117 1240
   55 118 2296
   55 119 2193
   55 120 194
   55 121 1547
   55 122 2608
   55 123 674
   55 124 2234
   55 125 898
   55 126 2922
   55 127 209
   55 128 1105
   55 129 976
   55 130 1296
   55 131 2152
   55 132 1051
   55 133 2190
   55 134 690
   55 135 167
   55 136 2013
   55 137 1875
   55 138 2195
   55 139 1433
   55 140 1604
   55 141 1489
   55 142 1934
   55 143 978
   55 144 1572
   55 145 848
   55 146 924
   55 147 1174
   55 148 1498
   55 149 1767
   55 150 1472
   55 151 655
   55 152 1660
   55 153 2325
   55 154 1704
   55 155 523
   55 156 2182
   55 157 393
   55 158 934
   55 159 1579
   55 160 332
   55 161 832
   55 162 181
   55 163 1566
   55 164 1541
   55 165 2658
   55 166 2684
   55 167 1277
   55 168 1169
   55 169 1243
   55 170 2712
   55 171 1451
   55 172 1621
   55 173 1339
   55 174 1542
   55 175 2035
   55 176 2245
   55 177 364
   55 178 1647
   55 179 2235
   55 180 2165
   55 181 946
   55 182 1942
   55 183 544
   55 184 1913
   55 185 1150
   55 186 128
   55 187 564
   55 188 2489
   55 189 1996
   55 190 1909
   55 191 864
   55 192 1710
   55 193 1073
   55 194 2591
   55 195 2143
   55 196 1603
   55 197 2226
   55 198 770
   55 199 2271
   55 200 1507
   56 1 2651
   56 2 1196
   56 3 2232
   56 4 2528
   56 5 219
   56 6 1212
   56 7 3920
   56 8 1024
   56 9 3696
   56 10 3020
   56 11 3828
   56 12 2686
   56 13 1907
   56 14 2757
   56 15 2140
   56 16 3604
   56 17 1056
   56 18 3115
   56 19 3062
   56 20 1814
   56 21 1478
   56 22 952
   56 23 1160
   56 24 3243
   56 25 1045
   56 26 3591
   56 27 2254
   56 28 249
   56 29 3170
   56 30 1509
   56 31 1515
   56 32 3392
   56 33 2993
   56 34 978
   56 35 1222
   56 36 2880
   56 37 3374
   56 38 177
   56 39 291
   56 40 2536
   56 41 1868
   56 42 1594
   56 43 339
   56 44 3617
   56 45 3084
   56 46 2993
   56 47 1456
   56 48 3613
   56 49 3020
   56 50 581
   56 51 3750
   56 52 3855
   56 53 2675
   56 54 1110
   56 55 1622
   56 56 0
   56 57 2855
   56 58 749
   56 59 2111
   56 60 2293
   56 61 3439
   56 62 669
   56 63 3643
   56 64 1796
   56 65 1655
   56 66 3442
   56 67 1622
   56 68 1370
   56 69 2512
   56 70 1129
   56 71 197
   56 72 446
   56 73 2234
   56 74 2839
   56 75 1029
   56 76 1080
   56 77 1657
   56 78 3753
   56 79 1923
   56 80 1542
   56 81 3108
   56 82 3869
   56 83 634
   56 84 3760
   56 85 2443
   56 86 395
   56 87 3924
   56 88 413
   56 89 1748
   56 90 981
   56 91 902
   56 92 3068
   56 93 2809
   56 94 828
   56 95 716
   56 96 3697
   56 97 3209
   56 98 587
   56 99 2976
   56 100 2950
   56 101 2455
   56 102 1314
   56 103 779
   56 104 3436
   56 105 302
   56 106 2851
   56 107 1229
   56 108 2586
   56 109 1213
   56 110 3118
   56 111 2726
   56 112 1329
   56 113 794
   56 114 590
   56 115 2768
   56 116 3713
   56 117 2781
   56 118 3594
   56 119 3237
   56 120 1447
   56 121 2999
   56 122 3783
   56 123 2162
   56 124 3590
   56 125 1261
   56 126 3776
   56 127 1443
   56 128 2040
   56 129 700
   56 130 336
   56 131 2732
   56 132 2529
   56 133 775
   56 134 939
   56 135 1614
   56 136 3445
   56 137 367
   56 138 3580
   56 139 383
   56 140 1483
   56 141 789
   56 142 2603
   56 143 950
   56 144 1095
   56 145 2378
   56 146 825
   56 147 2475
   56 148 357
   56 149 2897
   56 150 949
   56 151 1371
   56 152 44
   56 153 3462
   56 154 1555
   56 155 1107
   56 156 2965
   56 157 1313
   56 158 1738
   56 159 3075
   56 160 1894
   56 161 1415
   56 162 1762
   56 163 2721
   56 164 1411
   56 165 3577
   56 166 3647
   56 167 1938
   56 168 861
   56 169 1313
   56 170 3827
   56 171 714
   56 172 3022
   56 173 1053
   56 174 3015
   56 175 3016
   56 176 863
   56 177 1782
   56 178 65
   56 179 3458
   56 180 2794
   56 181 1238
   56 182 921
   56 183 1084
   56 184 3251
   56 185 726
   56 186 1511
   56 187 1290
   56 188 3674
   56 189 2545
   56 190 3094
   56 191 2315
   56 192 2660
   56 193 2049
   56 194 3813
   56 195 940
   56 196 113
   56 197 3112
   56 198 2218
   56 199 3734
   56 200 606
   57 1 1513
   57 2 1662
   57 3 809
   57 4 603
   57 5 2793
   57 6 1897
   57 7 1820
   57 8 2405
   57 9 1399
   57 10 281
   57 11 992
   57 12 975
   57 13 1573
   57 14 225
   57 15 1534
   57 16 1054
   57 17 2706
   57 18 906
   57 19 430
   57 20 1989
   57 21 1563
   57 22 2330
   57 23 1751
   57 24 1422
   57 25 2806
   57 26 1468
   57 27 1292
   57 28 2803
   57 29 1013
   57 30 1347
   57 31 1788
   57 32 1476
   57 33 162
   57 34 2953
   57 35 1633
   57 36 42
   57 37 1062
   57 38 2752
   57 39 2709
   57 40 1147
   57 41 1018
   57 42 2123
   57 43 2916
   57 44 938
   57 45 232
   57 46 1131
   57 47 1872
   57 48 804
   57 49 824
   57 50 2277
   57 51 1140
   57 52 1017
   57 53 1495
   57 54 1942
   57 55 2014
   57 56 2855
   57 57 0
   57 58 3100
   57 59 868
   57 60 673
   57 61 1311
   57 62 2235
   57 63 1018
   57 64 1974
   57 65 1529
   57 66 750
   57 67 1808
   57 68 1486
   57 69 398
   57 70 1971
   57 71 2681
   57 72 2438
   57 73 821
   57 74 62
   57 75 2163
   57 76 2084
   57 77 1272
   57 78 1481
   57 79 1691
   57 80 1451
   57 81 275
   57 82 1559
   57 83 2279
   57 84 938
   57 85 1442
   57 86 2545
   57 87 1087
   57 88 2934
   57 89 1198
   57 90 2866
   57 91 2093
   57 92 349
   57 93 613
   57 94 2219
   57 95 2267
   57 96 844
   57 97 393
   57 98 2925
   57 99 344
   57 100 144
   57 101 619
   57 102 1847
   57 103 2773
   57 104 582
   57 105 2867
   57 106 539
   57 107 1992
   57 108 273
   57 109 1961
   57 110 944
   57 111 1421
   57 112 2120
   57 113 2796
   57 114 2873
   57 115 1532
   57 116 1006
   57 117 1532
   57 118 1125
   57 119 486
   57 120 1986
   57 121 1276
   57 122 1068
   57 123 1499
   57 124 1248
   57 125 1628
   57 126 944
   57 127 2160
   57 128 932
   57 129 2585
   57 130 2573
   57 131 430
   57 132 1358
   57 133 2892
   57 134 2330
   57 135 2180
   57 136 1366
   57 137 2849
   57 138 1309
   57 139 2479
   57 140 1523
   57 141 3206
   57 142 327
   57 143 2793
   57 144 1907
   57 145 1521
   57 146 2640
   57 147 1007
   57 148 2979
   57 149 535
   57 150 1992
   57 151 1636
   57 152 2866
   57 153 766
   57 154 1517
   57 155 2256
   57 156 178
   57 157 1912
   57 158 1201
   57 159 1425
   57 160 1768
   57 161 1506
   57 162 1869
   57 163 630
   57 164 1562
   57 165 723
   57 166 795
   57 167 923
   57 168 1994
   57 169 1551
   57 170 1041
   57 171 3138
   57 172 1142
   57 173 1837
   57 174 1342
   57 175 272
   57 176 2881
   57 177 1654
   57 178 2830
   57 179 900
   57 180 359
   57 181 1638
   57 182 2402
   57 183 2261
   57 184 1044
   57 185 2132
   57 186 2102
   57 187 1776
   57 188 993
   57 189 495
   57 190 663
   57 191 1360
   57 192 319
   57 193 953
   57 194 1153
   57 195 2637
   57 196 2763
   57 197 258
   57 198 1398
   57 199 1614
   57 200 3130
   58 1 2503
   58 2 1508
   58 3 2626
   58 4 2654
   58 5 967
   58 6 1220
   58 7 3818
   58 8 762
   58 9 3672
   58 10 3207
   58 11 4013
   58 12 2689
   58 13 1807
   58 14 2956
   58 15 2015
   58 16 3667
   58 17 565
   58 18 3145
   58 19 3213
   58 20 1559
   58 21 1988
   58 22 794
   58 23 1635
   58 24 3150
   58 25 489
   58 26 3530
   58 27 2199
   58 28 538
   58 29 3177
   58 30 1837
   58 31 1431
   58 32 3301
   58 33 3254
   58 34 332
   58 35 1566
   58 36 3117
   58 37 3392
   58 38 647
   58 39 580
   58 40 2498
   58 41 2221
   58 42 1316
   58 43 1075
   58 44 3724
   58 45 3332
   58 46 2956
   58 47 1347
   58 48 3783
   58 49 3066
   58 50 1079
   58 51 3822
   58 52 4040
   58 53 2532
   58 54 1161
   58 55 1390
   58 56 749
   58 57 3100
   58 58 0
   58 59 2497
   58 60 2460
   58 61 3398
   58 62 939
   58 63 3729
   58 64 1550
   58 65 1656
   58 66 3568
   58 67 1489
   58 68 1716
   58 69 2818
   58 70 1729
   58 71 724
   58 72 824
   58 73 2633
   58 74 3100
   58 75 954
   58 76 1714
   58 77 1829
   58 78 3716
   58 79 1771
   58 80 1658
   58 81 3371
   58 82 3832
   58 83 896
   58 84 3934
   58 85 2321
   58 86 1076
   58 87 4187
   58 88 340
   58 89 2164
   58 90 394
   58 91 1494
   58 92 3244
   58 93 2905
   58 94 1464
   58 95 1342
   58 96 3934
   58 97 3484
   58 98 206
   58 99 3142
   58 100 3218
   58 101 2591
   58 102 1903
   58 103 345
   58 104 3665
   58 105 1047
   58 106 2965
   58 107 1155
   58 108 2828
   58 109 1171
   58 110 3139
   58 111 2605
   58 112 1125
   58 113 1543
   58 114 247
   58 115 2616
   58 116 3826
   58 117 2629
   58 118 3632
   58 119 3404
   58 120 1278
   58 121 2925
   58 122 3895
   58 123 2046
   58 124 3591
   58 125 1491
   58 126 4044
   58 127 1180
   58 128 2190
   58 129 516
   58 130 715
   58 131 3077
   58 132 2429
   58 133 1521
   58 134 790
   58 135 1306
   58 136 3390
   58 137 1114
   58 138 3561
   58 139 966
   58 140 1974
   58 141 107
   58 142 2907
   58 143 423
   58 144 1653
   58 145 2235
   58 146 485
   58 147 2484
   58 148 395
   58 149 3012
   58 150 1491
   58 151 1470
   58 152 789
   58 153 3588
   58 154 2066
   58 155 912
   58 156 3240
   58 157 1247
   58 158 1902
   58 159 2966
   58 160 1717
   58 161 1596
   58 162 1566
   58 163 2816
   58 164 1894
   58 165 3811
   58 166 3863
   58 167 2191
   58 168 1261
   58 169 1696
   58 170 3972
   58 171 70
   58 172 2985
   58 173 1520
   58 174 2924
   58 175 3206
   58 176 1610
   58 177 1678
   58 178 814
   58 179 3538
   58 180 3123
   58 181 1493
   58 182 1629
   58 183 898
   58 184 3259
   58 185 1110
   58 186 1262
   58 187 1337
   58 188 3779
   58 189 2892
   58 190 3186
   58 191 2229
   58 192 2849
   58 193 2182
   58 194 3899
   58 195 1683
   58 196 836
   58 197 3348
   58 198 2130
   58 199 3656
   58 200 182
   59 1 1783
   59 2 989
   59 3 130
   59 4 950
   59 5 2014
   59 6 1417
   59 7 2535
   59 8 1914
   59 9 2154
   59 10 1121
   59 11 1847
   59 12 1377
   59 13 1442
   59 14 891
   59 15 1535
   59 16 1876
   59 17 2220
   59 18 1569
   59 19 1234
   59 20 1807
   59 21 708
   59 22 1808
   59 23 955
   59 24 1990
   59 25 2309
   59 26 2165
   59 27 1375
   59 28 2108
   59 29 1669
   59 30 663
   59 31 1455
   59 32 2092
   59 33 963
   59 34 2425
   59 35 933
   59 36 906
   59 37 1795
   59 38 2038
   59 39 2019
   59 40 1422
   59 41 285
   59 42 1844
   59 43 2118
   59 44 1792
   59 45 1067
   59 46 1665
   59 47 1519
   59 48 1671
   59 49 1464
   59 50 1533
   59 51 1982
   59 52 1872
   59 53 1780
   59 54 1416
   59 55 1748
   59 56 2111
   59 57 868
   59 58 2497
   59 59 0
   59 60 741
   59 61 1995
   59 62 1568
   59 63 1860
   59 64 1786
   59 65 1232
   59 66 1602
   59 67 1535
   59 68 781
   59 69 471
   59 70 1122
   59 71 1958
   59 72 1738
   59 73 139
   59 74 829
   59 75 1651
   59 76 1231
   59 77 840
   59 78 2234
   59 79 1571
   59 80 1026
   59 81 1066
   59 82 2329
   59 83 1612
   59 84 1801
   59 85 1618
   59 86 1762
   59 87 1849
   59 88 2270
   59 89 365
   59 90 2347
   59 91 1274
   59 92 1186
   59 93 1191
   59 94 1393
   59 95 1459
   59 96 1655
   59 97 1147
   59 98 2302
   59 99 1134
   59 100 914
   59 101 888
   59 102 985
   59 103 2207
   59 104 1418
   59 105 2074
   59 106 1171
   59 107 1542
   59 108 668
   59 109 1498
   59 110 1597
   59 111 1748
   59 112 1730
   59 113 1947
   59 114 2254
   59 115 1855
   59 116 1867
   59 117 1860
   59 118 1923
   59 119 1344
   59 120 1640
   59 121 1773
   59 122 1931
   59 123 1515
   59 124 2009
   59 125 1029
   59 126 1699
   59 127 1818
   59 128 768
   59 129 1998
   59 130 1873
   59 131 627
   59 132 1594
   59 133 2045
   59 134 1804
   59 135 1907
   59 136 2036
   59 137 2047
   59 138 2049
   59 139 1728
   59 140 675
   59 141 2597
   59 142 551
   59 143 2272
   59 144 1077
   59 145 1652
   59 146 2089
   59 147 1264
   59 148 2298
   59 149 1200
   59 150 1187
   59 151 1162
   59 152 2115
   59 153 1619
   59 154 654
   59 155 1786
   59 156 918
   59 157 1490
   59 158 817
   59 159 1917
   59 160 1632
   59 161 981
   59 162 1667
   59 163 1139
   59 164 728
   59 165 1542
   59 166 1633
   59 167 492
   59 168 1271
   59 169 812
   59 170 1910
   59 171 2520
   59 172 1687
   59 173 1058
   59 174 1829
   59 175 1113
   59 176 2027
   59 177 1455
   59 178 2076
   59 179 1716
   59 180 697
   59 181 1015
   59 182 1549
   59 183 1782
   59 184 1729
   59 185 1422
   59 186 1788
   59 187 1304
   59 188 1848
   59 189 443
   59 190 1398
   59 191 1474
   59 192 850
   59 193 816
   59 194 2008
   59 195 1779
   59 196 2008
   59 197 1109
   59 198 1452
   59 199 2322
   59 200 2487
   60 1 1059
   60 2 1108
   60 3 790
   60 4 258
   60 5 2265
   60 6 1244
   60 7 1857
   60 8 1745
   60 9 1519
   60 10 748
   60 11 1557
   60 12 640
   60 13 916
   60 14 498
   60 15 917
   60 16 1335
   60 17 2042
   60 18 911
   60 19 770
   60 20 1330
   60 21 1233
   60 22 1677
   60 23 1296
   60 24 1267
   60 25 2142
   60 26 1488
   60 27 703
   60 28 2209
   60 29 997
   60 30 847
   60 31 1116
   60 32 1380
   60 33 834
   60 34 2294
   60 35 1100
   60 36 679
   60 37 1163
   60 38 2171
   60 39 2114
   60 40 688
   60 41 674
   60 42 1453
   60 43 2405
   60 44 1325
   60 45 893
   60 46 942
   60 47 1201
   60 48 1332
   60 49 805
   60 50 1735
   60 51 1472
   60 52 1584
   60 53 1053
   60 54 1300
   60 55 1344
   60 56 2293
   60 57 673
   60 58 2460
   60 59 741
   60 60 0
   60 61 1317
   60 62 1642
   60 63 1359
   60 64 1314
   60 65 857
   60 66 1149
   60 67 1137
   60 68 977
   60 69 572
   60 70 1585
   60 71 2108
   60 72 1857
   60 73 808
   60 74 691
   60 75 1511
   60 76 1701
   60 77 644
   60 78 1592
   60 79 1040
   60 80 803
   60 81 946
   60 82 1699
   60 83 1684
   60 84 1482
   60 85 917
   60 86 2029
   60 87 1741
   60 88 2321
   60 89 886
   60 90 2206
   60 91 1644
   60 92 787
   60 93 547
   60 94 1773
   60 95 1792
   60 96 1478
   60 97 1066
   60 98 2295
   60 99 689
   60 100 809
   60 101 181
   60 102 1513
   60 103 2126
   60 104 1209
